"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","2",,,,,,,,,,,,,1,0.9441,0.6179,0.1153,0,0.0412,0.0945,0.0721,63,61,43,11,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","3",,,,,,,,,,,,,1,0.9903,0.6928,0.2334,0,0.0182,0.063,0.08,69,69,46,15,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","4",,,,,,,,,,,,,1,0.9849,0.7091,0.2294,0,0.0323,0.0877,0.0763,69,69,53,13,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","5",,,,,,,,,,,,,1,0.9973,0.8136,0.2865,0,0.0058,0.0989,0.1019,51,51,41,13,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.949,0.769,0.2945,0.0231,0.0263,0.0504,0.0438,0.0177,143,114,47,2,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9707,0.841,0.427,0.0736,0.0117,0.0222,0.0343,0.0193,293,254,126,22,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.976,0.8904,0.5249,0.0969,0.0092,0.02,0.0354,0.0181,329,301,185,34,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9907,0.9189,0.6065,0.1405,0.006,0.0116,0.0282,0.0212,598,553,387,79,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9986,0.9717,0.7694,0.2791,0.0018,0.0086,0.0212,0.0244,521,509,403,138,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","1",,,,,,,,,,,,,0.9654,0.8004,0.3282,0.1239,0.0626,0.1358,0.1225,0.1099,21,16,4,1,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","2",,,,,,,,,,,,,1,0.8887,0.535,0.1084,0,0.0665,0.0972,0.0658,65,59,37,4,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","3",,,,,,,,,,,,,0.9915,0.9141,0.5655,0.135,0.0207,0.0491,0.114,0.0631,70,67,41,9,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","4",,,,,,,,,,,,,0.9969,0.9675,0.6814,0.1281,0.0069,0.0249,0.0844,0.1088,61,58,41,3,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","5",,,,,,,,,,,,,1,0.999,0.7504,0.3866,0,0.0033,0.094,0.1065,44,43,34,18,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.8794,0.6018,0.151,0.0142,0.0316,0.04,0.0295,0.0116,394,266,65,5,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9574,0.7491,0.2565,0.0142,0.0127,0.0294,0.0317,0.0092,404,320,107,5,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.97,0.7987,0.3391,0.0322,0.0186,0.0353,0.0448,0.0126,302,252,93,11,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9814,0.8708,0.4645,0.0734,0.0104,0.0218,0.0354,0.0248,297,259,137,21,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.999,0.9444,0.6004,0.1382,0.0029,0.0212,0.0455,0.028,272,255,176,35,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","1",,,,,,,,,,,,,0.9733,0.7094,0.2476,0.0213,0.0359,0.1464,0.1474,0.0692,16,10,3,0,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","2",,,,,,,,,,,,,0.9908,0.884,0.3913,0.0155,0.0203,0.0473,0.1235,0.0379,31,26,12,1,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","3",,,,,,,,,,,,,0.9769,0.8231,0.3748,0.0384,0.0542,0.0878,0.1364,0.0888,19,16,7,1,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","4",,,,,,,,,,,,,0.9951,0.8344,0.3684,0.0409,0.0163,0.0903,0.1238,0.0688,27,24,11,0,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","5",,,,,,,,,,,,,1,0.9343,0.5846,0.0676,0,0.0824,0.1744,0.062,17,17,9,2,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.8467,0.4961,0.1205,0.0054,0.0288,0.0352,0.0312,0.0103,312,179,33,1,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9293,0.6182,0.1839,0.0156,0.0152,0.0366,0.0253,0.0142,392,255,78,5,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9641,0.764,0.334,0.0302,0.0127,0.0481,0.0377,0.0169,284,232,97,7,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9811,0.8552,0.4114,0.0767,0.0082,0.0248,0.0397,0.0302,296,255,123,19,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9853,0.9192,0.6122,0.1017,0.0097,0.0262,0.0336,0.0248,273,258,175,31,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","1",,,,,,,,,,,,,0.9619,0.6313,0.1899,0.0345,0.0281,0.1356,0.1194,0.0628,24,18,5,1,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","2",,,,,,,,,,,,,0.9611,0.7249,0.3051,0.0192,0.0343,0.0966,0.0772,0.0326,41,31,11,0,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","3",,,,,,,,,,,,,0.9653,0.8369,0.3076,0.0144,0.0442,0.0994,0.1175,0.0304,19,16,7,1,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","4",,,,,,,,,,,,,0.9778,0.8689,0.5885,0.0716,0.0232,0.0977,0.1648,0.1027,15,14,9,0,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","5",,,,,,,,,,,,,0.9814,0.8069,0.4055,0.0142,0.0451,0.0969,0.1138,0.039,27,23,15,0,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.7891,0.4698,0.124,0.0158,0.0311,0.0414,0.0361,0.0135,286,169,56,9,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9148,0.6563,0.1816,0.0105,0.0232,0.0342,0.0291,0.0103,362,270,83,4,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.925,0.7221,0.319,0.0352,0.0225,0.0327,0.0471,0.0202,367,286,125,14,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.959,0.7859,0.3898,0.0603,0.018,0.0324,0.0448,0.018,420,356,182,34,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.9749,0.8422,0.4484,0.0594,0.016,0.0312,0.0591,0.0197,291,258,122,19,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","1",,,,,,,,,,,,,0.9074,0.5648,0.1812,0.0128,0.0634,0.1336,0.0989,0.0162,47,33,8,3,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","2",,,,,,,,,,,,,0.7389,0.5793,0.2522,0,0.2624,0.2674,0.1831,0,12,6,3,0,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","3",,,,,,,,,,,,,0.7209,0.29,0,0,0.3054,0.219,0,0,5,1,0,0,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.6995,0.3398,0.1036,0.0066,0.0456,0.0388,0.0254,0.0056,283,148,46,5,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.8405,0.5558,0.1795,0.0148,0.0323,0.0465,0.0351,0.0106,326,229,74,8,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9047,0.6369,0.2339,0.0187,0.0214,0.0368,0.0401,0.0136,350,253,94,6,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9317,0.7048,0.277,0.0235,0.0232,0.0382,0.0301,0.0094,406,321,125,13,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9618,0.7969,0.393,0.0808,0.0139,0.0384,0.0425,0.0305,293,243,111,14,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","1",,,,,,,,,,,,,0.7342,0.3939,0.139,0.0844,0.0857,0.108,0.0785,0.0744,48,25,6,2,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","2",,,,,,,,,,,,,0.7216,0.2859,0.1003,0,0.1802,0.19,0.0967,0,17,6,1,0,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","3",,,,,,,,,,,,,1,0.796,0.3835,0.0391,0,0.2678,0.2765,0.0841,8,7,3,1,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.882,0.6827,0.2615,0.026,0.0541,0.0573,0.0382,0.0176,158,127,47,5,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9723,0.8149,0.4332,0.0745,0.0128,0.0306,0.0345,0.0184,290,246,130,23,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.9966,0.9272,0.6003,0.1547,0.0054,0.0206,0.0336,0.0299,236,222,147,34,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9946,0.9812,0.739,0.2169,0.0053,0.0123,0.0542,0.0345,164,161,123,35,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,1,0.9902,0.8136,0.3053,0,0.0125,0.0468,0.0515,134,133,109,42,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","1",,,,,,,,,,,,,1,0.8983,0.2918,0.1764,0,0.1421,0.2361,0.2242,7,7,2,1,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","2",,,,,,,,,,,,,1,0.8977,0.6166,0.2024,0,0.0818,0.1619,0.12,12,10,5,2,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","3",,,,,,,,,,,,,1,0.9119,0.8047,0.339,0,0.1282,0.1041,0.2295,10,10,9,3,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.9108,0.6444,0.1749,0.0141,0.0271,0.0533,0.0351,0.0151,148,107,28,0,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9787,0.8472,0.4346,0.0718,0.0134,0.0257,0.0365,0.0196,261,228,112,21,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9748,0.8429,0.4913,0.1006,0.0114,0.032,0.0387,0.0228,229,204,118,24,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,1,0.9681,0.7002,0.173,0,0.0189,0.0402,0.0472,172,167,124,36,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9957,0.9595,0.7131,0.254,0.0069,0.0215,0.0566,0.0418,138,133,95,33,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","2",,,,,,,,,,,,,1,0.8715,0.4931,0,0,0.1773,0.2043,0,12,11,7,0,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","3",,,,,,,,,,,,,1,1,0.5827,0.1951,0,0,0.1869,0.1729,8,8,5,2,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","4",,,,,,,,,,,,,1,1,0.8863,0.2642,0,0,0.1736,0.2161,7,7,6,1,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.9941,0.9461,0.6629,0.1769,0.0062,0.0153,0.0262,0.0238,482,462,336,90,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9974,0.9546,0.6895,0.1918,0.0033,0.0157,0.0312,0.0259,383,365,269,76,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.995,0.9434,0.7333,0.2243,0.0052,0.024,0.0351,0.0416,242,233,188,54,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9861,0.9457,0.7455,0.215,0.0104,0.0229,0.0469,0.0392,245,236,191,53,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.9907,0.9197,0.6669,0.264,0.0216,0.0542,0.0929,0.0656,121,117,90,39,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.9759,0.8901,0.5943,0.1597,0.0083,0.023,0.035,0.022,491,456,303,86,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9727,0.9124,0.6261,0.182,0.011,0.0237,0.0348,0.0337,358,340,226,74,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9943,0.9485,0.6594,0.1864,0.0064,0.0185,0.0314,0.0344,260,250,182,54,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9837,0.9304,0.698,0.1871,0.0174,0.0226,0.035,0.0355,262,250,181,59,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9908,0.9399,0.6944,0.2065,0.0081,0.0276,0.0483,0.0471,158,152,114,36,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.9344,0.67,0.2759,0.0281,0.0203,0.0398,0.0341,0.0144,307,232,97,12,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9881,0.8956,0.5406,0.1419,0.0073,0.0197,0.0358,0.0254,422,383,236,56,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.9962,0.9415,0.6805,0.19,0.0064,0.0174,0.0346,0.0241,362,349,251,69,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9989,0.9809,0.7265,0.2557,0.0024,0.0128,0.0375,0.0342,326,317,247,85,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.9987,0.9809,0.8535,0.4276,0.0016,0.0079,0.0205,0.0388,553,546,478,244,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.9128,0.6479,0.2226,0.0208,0.0249,0.0324,0.027,0.0101,331,243,95,9,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9729,0.8325,0.4682,0.0787,0.0166,0.022,0.0312,0.0204,410,354,199,30,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.993,0.9204,0.6176,0.1086,0.0081,0.0216,0.0307,0.0189,355,337,220,46,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9965,0.9645,0.7511,0.2126,0.0034,0.0167,0.0336,0.0444,285,278,204,61,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9947,0.9771,0.8334,0.325,0.0053,0.0091,0.0267,0.0276,567,555,488,186,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.7055,0.3729,0.0765,0.0054,0.026,0.0262,0.0116,0.0027,862,461,106,13,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.8643,0.5542,0.1684,0.0224,0.0315,0.0485,0.0346,0.0099,259,181,60,8,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.855,0.6737,0.2151,0.0175,0.0387,0.0477,0.0393,0.0115,158,123,45,3,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9641,0.7744,0.2585,0.025,0.0179,0.0593,0.0573,0.0154,142,115,42,4,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.9872,0.8558,0.3568,0.0175,0.0231,0.0817,0.104,0.0207,53,42,23,2,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","1",,,,,,,,,,,,,0.6252,0.2891,0.0215,0,0.1675,0.1314,0.0715,0,12,6,1,0,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.5026,0.2438,0.0563,0.0035,0.026,0.0195,0.0153,0.0047,664,326,62,5,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.7298,0.4249,0.121,0.0074,0.0487,0.0362,0.0273,0.0088,255,157,52,1,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.8274,0.5542,0.1619,0.0177,0.0509,0.0594,0.049,0.013,171,126,39,5,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.8769,0.623,0.2338,0.0513,0.0541,0.0628,0.0461,0.029,150,114,47,12,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9689,0.8432,0.3529,0.0676,0.0325,0.0625,0.0747,0.0407,68,58,23,7,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","1",,,,,,,,,,,,,0.3865,0.1495,0,0,0.0952,0.0754,0,0,14,4,0,0,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.9296,0.7855,0.4731,0.0932,0.032,0.0359,0.0476,0.0328,181,156,83,16,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9858,0.8962,0.5764,0.1665,0.0096,0.0208,0.0426,0.0281,311,287,183,52,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.9846,0.9328,0.6598,0.2116,0.0094,0.0216,0.0298,0.0265,370,355,255,84,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9972,0.9706,0.781,0.3112,0.0025,0.0096,0.0238,0.0329,456,442,345,147,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.9975,0.9693,0.8701,0.4426,0.0036,0.0162,0.0305,0.041,308,302,274,150,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","1",,,,,,,,,,,,,0.9368,0.8245,0.6126,0.2401,0.0661,0.1171,0.1127,0.1233,20,16,12,5,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","2",,,,,,,,,,,,,0.9888,0.9072,0.6308,0.2283,0.0242,0.0562,0.0954,0.0908,56,52,40,21,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","3",,,,,,,,,,,,,1,0.9579,0.7268,0.2186,0,0.0352,0.0781,0.0726,54,52,41,16,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","4",,,,,,,,,,,,,0.9988,0.9595,0.8388,0.3413,0.0039,0.0261,0.0556,0.0666,67,64,56,23,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","5",,,,,,,,,,,,,1,0.981,0.8706,0.4433,0,0.0312,0.0774,0.1093,44,43,38,26,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.9191,0.7506,0.3561,0.0597,0.0292,0.0446,0.0457,0.0249,196,163,85,9,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.958,0.8562,0.4805,0.1096,0.0267,0.0365,0.0418,0.0218,291,266,152,38,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9925,0.914,0.5896,0.1507,0.0045,0.0192,0.0376,0.0251,381,347,234,59,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.995,0.9474,0.7455,0.2804,0.0031,0.0118,0.0248,0.0305,456,435,341,122,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9995,0.985,0.8054,0.343,0.0015,0.0129,0.0287,0.0417,325,322,267,120,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","1",,,,,,,,,,,,,0.9014,0.7542,0.2766,0.1493,0.0895,0.1343,0.1623,0.1022,16,14,5,3,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","2",,,,,,,,,,,,,0.986,0.8047,0.5224,0.121,0.0264,0.061,0.0764,0.0681,49,41,24,6,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","3",,,,,,,,,,,,,1,0.9731,0.6662,0.2208,0,0.0319,0.092,0.0655,64,64,46,16,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","4",,,,,,,,,,,,,0.9956,0.9109,0.6583,0.2403,0.0138,0.0462,0.0551,0.067,67,65,48,16,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","5",,,,,,,,,,,,,1,0.9827,0.8165,0.4197,0,0.0253,0.0615,0.0823,64,62,50,25,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.8147,0.5107,0.2007,0.0319,0.0303,0.0512,0.0389,0.0171,153,97,34,4,,,,,,,,,,,,
