"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","mlevel4_m","mlevel4_se","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.468,0.2437,0.0834,0.0155,0.0263,0.0249,0.0148,0.0047,1038,505,148,20,,,,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.339,0.1162,0.0239,0.0016,0.0487,0.0396,0.0246,0.0021,47,22,2,1,,,,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9897,0.9446,0.6933,0.2233,0.0032,0.0069,0.0132,0.0133,2348,2249,1697,581,,,,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9476,0.7178,0.2182,0.0281,0.0409,0.094,0.1119,0.0344,28,20,5,1,,,,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9785,0.8875,0.5631,0.1445,0.005,0.0103,0.0167,0.0115,2391,2163,1407,323,,,,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.8092,0.6977,0.4234,0.0753,0.0841,0.1039,0.1266,0.1075,21,16,8,2,,,,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9477,0.7504,0.317,0.0415,0.007,0.0145,0.0159,0.0066,2203,1732,711,88,,,,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.8333,0.5563,0.209,0,0.1173,0.1612,0.1878,0,16,11,3,0,,,,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.93,0.6936,0.2912,0.0365,0.0066,0.0147,0.0157,0.008,2128,1545,620,70,,,,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.6855,0.3075,0.053,0,0.1405,0.128,0.0843,0,11,4,1,0,,,,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.904,0.6667,0.2544,0.0288,0.0118,0.0165,0.0166,0.0059,2419,1818,748,99,,,,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.7146,0.4005,0.103,0.0068,0.1206,0.1896,0.0637,0.015,23,14,7,0,,,,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.8456,0.5588,0.2041,0.0231,0.0156,0.0219,0.0153,0.0056,2325,1595,574,58,,,,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.6965,0.427,0.0219,0.0014,0.1057,0.1609,0.0218,0.0048,30,15,4,0,,,,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9626,0.8508,0.5185,0.1377,0.0089,0.0141,0.0173,0.0109,1670,1485,903,232,,,,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9172,0.6493,0.1567,0.0206,0.0672,0.1523,0.1166,0.045,14,12,2,1,,,,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9495,0.818,0.4669,0.1066,0.0102,0.0158,0.0171,0.0096,1655,1429,813,188,,,,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.8678,0.5647,0.263,0.0693,0.0789,0.1071,0.1147,0.076,29,18,10,1,,,,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9919,0.9399,0.6846,0.1933,0.0035,0.0112,0.0215,0.0168,1568,1498,1121,316,,,,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9942,0.9514,0.6335,0.2641,0.0126,0.0319,0.1173,0.0675,48,45,32,14,,,,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9818,0.92,0.6373,0.1775,0.0056,0.0115,0.0201,0.0166,1585,1500,1039,317,,,,,,,,,,,,,,,
"Hong Kong",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.962,0.8262,0.4346,0.0904,0.0268,0.064,0.081,0.0366,62,57,26,7,,,,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9784,0.8731,0.5787,0.1923,0.0052,0.013,0.0187,0.0143,2248,2072,1453,504,,,,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.966,0.8303,0.5347,0.1413,0.008,0.0133,0.0189,0.0144,2273,2030,1364,369,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.7924,0.496,0.1392,0.012,0.0177,0.0225,0.0142,0.0035,1588,1005,302,32,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.5987,0.2726,0.0225,0,0.0723,0.0599,0.0163,0,94,42,8,0,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.6411,0.3755,0.1069,0.0125,0.0284,0.0242,0.0159,0.0056,1335,810,228,30,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.3524,0.1167,0.0165,0,0.0457,0.0273,0.0102,0,129,48,7,0,,,,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9812,0.9076,0.6607,0.2413,0.0042,0.0102,0.0191,0.0171,2161,2018,1466,577,,,,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9211,0.7072,0.412,0.0382,0.0829,0.0858,0.1047,0.0281,39,30,16,2,,,,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.977,0.8886,0.589,0.1944,0.0052,0.0114,0.0195,0.0167,2242,2058,1407,449,,,,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.8751,0.7228,0.366,0.0557,0.0716,0.0964,0.0807,0.0519,46,42,22,2,,,,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9381,0.7832,0.4785,0.14,0.0084,0.0144,0.0155,0.0114,1863,1554,925,263,,,,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.8636,0.7445,0.2731,0.0562,0.0792,0.1176,0.1248,0.0559,23,21,10,2,,,,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.8959,0.737,0.4552,0.1206,0.0103,0.0136,0.0191,0.0118,1711,1378,856,231,,,,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.6989,0.4632,0.3136,0.0787,0.09,0.1054,0.1081,0.0559,33,23,16,2,,,,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.988,0.8829,0.5441,0.1172,0.0045,0.0117,0.0212,0.0105,1877,1687,1066,227,,,,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9598,0.7563,0.2272,0.0258,0.0396,0.0959,0.1129,0.0731,24,18,6,0,,,,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9744,0.8674,0.5149,0.1012,0.0061,0.0128,0.018,0.0093,1901,1697,1007,187,,,,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.8786,0.5624,0.1793,0.0029,0.042,0.0756,0.0705,0.0096,51,28,6,0,,,,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9858,0.8681,0.4588,0.0831,0.0032,0.0153,0.0195,0.0106,2317,2038,1076,196,,,,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9345,0.7268,0.2157,0,0.0716,0.1396,0.1341,0,23,15,2,0,,,,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9778,0.814,0.3876,0.0618,0.0045,0.0164,0.0221,0.0083,2416,2009,986,151,,,,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.9737,0.7495,0.2787,0.0077,0.0337,0.111,0.1416,0.0175,18,14,7,1,,,,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9947,0.9255,0.6314,0.161,0.0026,0.0092,0.0163,0.0134,2071,1940,1354,355,,,,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.912,0.7594,0.3791,0.0454,0.083,0.106,0.1132,0.0567,25,22,8,1,,,,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9905,0.8768,0.5125,0.1118,0.0042,0.0129,0.0161,0.0111,1979,1774,1072,230,,,,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.9834,0.8734,0.2283,0.0079,0.0539,0.0827,0.1131,0.0172,34,31,9,0,,,,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9819,0.8958,0.5831,0.1549,0.0057,0.0111,0.0172,0.0122,2108,1923,1228,313,,,,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.708,0.4911,0.1459,0,0.3346,0.2807,0.1532,0,13,8,4,0,,,,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9683,0.834,0.4628,0.0939,0.007,0.0162,0.0203,0.0088,2067,1798,1011,190,,,,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.7024,0.5582,0.3401,0.0207,0.2435,0.2445,0.1978,0.0685,10,7,4,0,,,,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.981,0.8695,0.5196,0.1031,0.0042,0.01,0.013,0.0089,1896,1684,1020,200,,,,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.8666,0.5353,0.1663,0.0162,0.0436,0.1011,0.0649,0.0205,52,32,8,1,,,,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9773,0.8665,0.5068,0.098,0.0045,0.0084,0.0121,0.0068,1995,1766,1028,196,,,,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.7051,0.4479,0.1322,0.0441,0.1116,0.1029,0.0788,0.0542,17,10,3,1,,,,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9914,0.9069,0.5461,0.1007,0.0038,0.0138,0.0171,0.0103,1867,1728,1068,205,,,,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9022,0.5898,0.2004,0.039,0.0871,0.1445,0.085,0.0387,24,17,7,1,,,,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9872,0.8827,0.4943,0.0891,0.0034,0.0121,0.0185,0.0111,1820,1645,939,168,,,,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.9691,0.7195,0.2772,0.0313,0.0286,0.0811,0.1077,0.03,36,28,10,2,,,,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.8004,0.5147,0.1541,0.0095,0.0117,0.0167,0.0108,0.0032,1339,862,270,14,,,,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.4179,0.1761,0.0322,0,0.0578,0.0424,0.0284,0,35,18,4,0,,,,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.7167,0.4215,0.1183,0.0096,0.0104,0.0127,0.0093,0.003,1269,751,216,17,,,,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.3719,0.144,0.0214,0.0038,0.0523,0.0383,0.0152,0.0083,38,14,2,0,,,,,,,,,,,,,,,
"Morocco",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.4394,0.1871,0.0412,0.0024,0.0246,0.0154,0.0113,0.0038,611,233,31,1,,,,,,,,,,,,,,,
"Morocco",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.2798,0.0888,0.0137,0,0.0256,0.0151,0.0059,0,323,102,13,0,,,,,,,,,,,,,,,
"Morocco",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.3554,0.1627,0.0317,0.0014,0.0243,0.0146,0.008,0.0018,463,173,28,1,,,,,,,,,,,,,,,
"Morocco",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.2319,0.0667,0.0039,4e-04,0.0232,0.0137,0.0029,0.0013,290,77,5,0,,,,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9996,0.9871,0.8755,0.4876,7e-04,0.0035,0.0101,0.0174,2117,2088,1842,1024,,,,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,1,0.9227,0.7755,0.1605,0,0.0787,0.2284,0.2047,7,6,5,2,,,,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9969,0.9739,0.8144,0.3831,0.0016,0.0047,0.0143,0.0195,2146,2099,1748,826,,,,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,1,0.9293,0.8166,0.2029,0,0.1147,0.148,0.1833,9,8,7,1,,,,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9946,0.9049,0.517,0.0979,0.003,0.0094,0.0172,0.01,2058,1894,1110,229,,,,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9927,0.8185,0.4643,0.0152,0.0245,0.0835,0.1295,0.0274,31,25,12,3,,,,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9812,0.8573,0.4574,0.0743,0.0053,0.0141,0.0165,0.008,1972,1757,966,157,,,,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.9371,0.7529,0.3607,0.0341,0.0501,0.0858,0.0999,0.0432,42,33,14,2,,,,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.979,0.9089,0.6541,0.2482,0.0044,0.0092,0.017,0.0178,1772,1644,1217,469,,,,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.8565,0.6202,0.1949,0.0101,0.1088,0.154,0.1226,0.0222,17,11,6,0,,,,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9579,0.8427,0.568,0.2014,0.0071,0.0112,0.016,0.0156,1741,1545,1038,373,,,,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.8554,0.68,0.2414,0.0112,0.089,0.1242,0.1002,0.026,19,17,7,0,,,,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.6926,0.3926,0.1231,0.0213,0.0127,0.0153,0.0104,0.0052,2869,1661,526,87,,,,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.5719,0.2902,0.0856,0.0062,0.0394,0.0383,0.0233,0.0057,165,80,25,2,,,,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.5236,0.2705,0.0802,0.0137,0.0154,0.0155,0.0093,0.0033,2086,1076,312,51,,,,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.4027,0.177,0.0501,0.0082,0.0391,0.0308,0.0194,0.0066,180,80,17,2,,,,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9849,0.9204,0.6665,0.2312,0.0044,0.0089,0.0172,0.0141,2180,2047,1525,546,,,,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9765,0.8585,0.5518,0.1742,0.0051,0.0113,0.0141,0.0141,2139,1887,1263,382,,,,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,1,0.9178,0.8147,0.3019,0,0.0864,0.1409,0.309,6,5,4,2,,,,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9726,0.7957,0.3781,0.0697,0.0057,0.0156,0.018,0.0099,2210,1791,837,143,,,,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9644,0.5744,0.1211,0.0132,0.06,0.1335,0.0977,0.0425,16,10,2,0,,,,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9681,0.7899,0.3774,0.0618,0.0053,0.0142,0.0165,0.0106,2257,1823,839,134,,,,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.8779,0.7085,0.2763,0,0.1334,0.1453,0.1611,0,12,9,2,0,,,,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.7426,0.4876,0.2035,0.0405,0.0122,0.0133,0.009,0.0042,3169,2079,828,167,,,,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.6092,0.3293,0.1052,0.0115,0.0354,0.0409,0.0213,0.0075,212,118,35,3,,,,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.6236,0.3852,0.1535,0.0285,0.0139,0.0125,0.0123,0.0053,2306,1412,581,101,,,,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.4835,0.246,0.073,0.0132,0.0327,0.0311,0.0179,0.0116,224,117,30,3,,,,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9943,0.9516,0.7452,0.2935,0.0024,0.0063,0.014,0.0152,2240,2158,1753,721,,,,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.99,0.7763,0.3446,0.0701,0.033,0.1343,0.1502,0.0788,15,12,6,2,,,,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9905,0.9325,0.6759,0.2288,0.0039,0.0082,0.0167,0.0132,2246,2125,1574,564,,,,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.8976,0.568,0.1946,0.0309,0.0557,0.0939,0.0813,0.0228,35,23,8,3,,,,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.779,0.4723,0.169,0.0283,0.0213,0.0265,0.0217,0.0093,1318,782,288,43,,,,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.8073,0.5185,0.2053,0.0273,0.033,0.0545,0.0517,0.0169,376,238,82,8,,,,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.5167,0.2337,0.0457,0.0027,0.0311,0.0265,0.0106,0.0019,663,300,63,6,,,,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.5715,0.3055,0.0659,0.0049,0.0392,0.0361,0.0174,0.0038,357,192,42,1,,,,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9851,0.919,0.7081,0.3262,0.0031,0.0092,0.0179,0.0198,3101,2893,2206,948,,,,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.8515,0.6851,0.3961,0.1501,0.0448,0.0619,0.073,0.0529,64,53,24,11,,,,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9685,0.8779,0.637,0.2603,0.0061,0.0123,0.0177,0.0183,3000,2687,1931,723,,,,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.8667,0.6349,0.3357,0.0759,0.0329,0.0527,0.0504,0.0297,126,92,46,7,,,,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9546,0.8451,0.5022,0.1157,0.0101,0.013,0.0151,0.0123,2509,2257,1409,345,,,,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.328,0.0832,0.0093,0,0.1145,0.0525,0.0088,0,20,7,2,0,,,,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9445,0.8055,0.4681,0.0961,0.0095,0.0152,0.0185,0.0087,2592,2283,1347,284,,,,,,,,,,,,,,,
"Slovakia",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.3723,0.1909,0.0391,0.0034,0.0991,0.0638,0.03,0.0113,34,18,5,0,,,,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9751,0.8771,0.5465,0.1321,0.0062,0.0097,0.0166,0.0116,2147,1924,1191,289,,,,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9345,0.6789,0.2844,0.069,0.044,0.0576,0.114,0.0523,44,34,16,5,,,,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9562,0.7948,0.4547,0.0985,0.007,0.0135,0.0169,0.0088,2083,1752,983,214,,,,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.8291,0.4687,0.1447,0.0363,0.0823,0.0766,0.0571,0.0282,54,37,9,2,,,,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9784,0.8304,0.4222,0.0649,0.0043,0.0097,0.0143,0.0055,6757,5915,3273,576,,,,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9523,0.7061,0.2531,0.0244,0.0179,0.0379,0.0321,0.0111,352,269,109,11,,,,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9652,0.7969,0.3872,0.0583,0.0079,0.0122,0.0134,0.0054,6728,5763,2974,475,,,,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.9064,0.6646,0.2217,0.0155,0.0352,0.0411,0.0289,0.0084,428,315,114,8,,,,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9879,0.9062,0.6185,0.1681,0.0039,0.0101,0.0197,0.0155,2159,1974,1334,359,,,,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.959,0.8316,0.6475,0.1165,0.0355,0.0771,0.1071,0.0845,22,20,14,3,,,,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.975,0.8604,0.5303,0.1121,0.0053,0.0125,0.018,0.0174,2116,1858,1146,244,,,,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.959,0.7399,0.2863,0.0426,0.0492,0.1079,0.102,0.049,25,21,10,2,,,,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.9891,0.9182,0.6112,0.1543,0.0031,0.0082,0.0185,0.0131,2016,1892,1312,339,,,,,,,,,,,,,,,
