"iso_code3","year","grade","level","survey","country","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Total",,,,,,,,,,,,,,,,,0.9774,0.8675,0.5694,0.2142,0.0062,0.0145,0.0205,0.0163,3292,2833,1855,688,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Total",,,,,,,,,,,,,,,,,0.9527,0.7598,0.4794,0.2237,0.0083,0.0162,0.0192,0.0156,2800,2220,1366,631,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Total",,,,,,,,,,,,,,,,,0.9401,0.7367,0.4876,0.2409,0.0126,0.0222,0.026,0.0185,3608,2894,1963,1016,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Total",,,,,,,,,,,,,,,,,0.9546,0.7284,0.4066,0.1714,0.0096,0.0209,0.0202,0.0164,2583,2044,1257,570,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Total",,,,,,,,,,,,,,,,,0.6826,0.2596,0.0848,0.0209,0.0175,0.0208,0.012,0.0067,2239,969,350,101,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Total",,,,,,,,,,,,,,,,,0.9599,0.8244,0.6111,0.3482,0.0078,0.0178,0.0244,0.028,2736,2226,1515,734,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Total",,,,,,,,,,,,,,,,,0.7976,0.4285,0.157,0.0298,0.021,0.0373,0.0288,0.0107,1982,1015,348,65,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Total",,,,,,,,,,,,,,,,,0.9381,0.699,0.3843,0.1579,0.0078,0.0189,0.0188,0.0133,3023,2139,1091,429,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Sex","Male",,,,,,,,,,,,,,,,0.9982,0.9453,0.5137,0.0622,0.0016,0.0098,0.0228,0.01,1867,1779,1008,147,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Sex","Female",,,,,,,,,,,,,,,,0.9987,0.9599,0.6265,0.0867,0.0021,0.0081,0.0188,0.0102,1586,1538,1040,156,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Sex","Male",,,,,,,,,,,,,,,,0.9515,0.7797,0.5243,0.2487,0.0079,0.0172,0.0225,0.0233,1307,1003,596,250,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Sex","Female",,,,,,,,,,,,,,,,0.9572,0.779,0.5107,0.2067,0.0068,0.0168,0.0224,0.0205,1542,1206,678,241,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Sex","Male",,,,,,,,,,,,,,,,0.9737,0.8668,0.5801,0.2252,0.0083,0.0202,0.0229,0.0196,1612,1392,924,364,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Sex","Female",,,,,,,,,,,,,,,,0.9809,0.8681,0.5591,0.2036,0.005,0.015,0.0224,0.0175,1680,1441,931,324,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Sex","Male",,,,,,,,,,,,,,,,0.9545,0.7629,0.4688,0.208,0.0083,0.0192,0.022,0.018,1566,1239,742,320,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Sex","Female",,,,,,,,,,,,,,,,0.9505,0.756,0.4919,0.2423,0.0122,0.0215,0.0232,0.0201,1234,981,624,311,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Sex","Male",,,,,,,,,,,,,,,,0.9368,0.7141,0.4518,0.2157,0.0128,0.0257,0.0267,0.0204,1884,1456,972,486,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Sex","Female",,,,,,,,,,,,,,,,0.944,0.7636,0.5302,0.2709,0.017,0.0273,0.0324,0.0215,1724,1438,991,530,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Sex","Male",,,,,,,,,,,,,,,,0.9446,0.7189,0.3846,0.164,0.0152,0.0294,0.0282,0.0193,1324,1030,615,276,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Sex","Female",,,,,,,,,,,,,,,,0.9646,0.738,0.4289,0.1788,0.0086,0.0231,0.0246,0.0197,1259,1014,642,294,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Sex","Male",,,,,,,,,,,,,,,,0.6998,0.2669,0.0908,0.0204,0.0227,0.0252,0.0148,0.0066,1260,552,198,54,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Sex","Female",,,,,,,,,,,,,,,,0.6602,0.2502,0.0768,0.0217,0.0263,0.0219,0.0124,0.0088,979,417,152,47,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Sex","Male",,,,,,,,,,,,,,,,0.9616,0.8312,0.6189,0.3557,0.0095,0.0175,0.0292,0.0347,1257,1016,685,335,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Sex","Female",,,,,,,,,,,,,,,,0.9584,0.8183,0.6042,0.3416,0.0112,0.0237,0.0269,0.0276,1479,1210,830,399,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Sex","Male",,,,,,,,,,,,,,,,0.8232,0.4633,0.1696,0.0327,0.0241,0.042,0.0283,0.011,1382,733,255,50,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Sex","Female",,,,,,,,,,,,,,,,0.7493,0.3627,0.1331,0.0242,0.0275,0.0372,0.0343,0.0138,600,282,93,15,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Sex","Male",,,,,,,,,,,,,,,,0.9399,0.6946,0.3664,0.1454,0.0099,0.0202,0.0209,0.0135,1674,1183,583,225,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Sex","Female",,,,,,,,,,,,,,,,0.9361,0.7042,0.4053,0.1726,0.0108,0.0225,0.0234,0.0185,1349,956,508,204,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Language",,"Yes",,,,,,,,,,,,,,,0.9994,0.9545,0.59,0.0856,0.001,0.0095,0.022,0.0108,2028,1956,1269,219,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Language",,"No",,,,,,,,,,,,,,,0.9974,0.9499,0.5353,0.0573,0.0028,0.0099,0.0241,0.0127,1388,1328,769,84,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Language",,"Yes",,,,,,,,,,,,,,,0.9654,0.8002,0.5438,0.2504,0.0052,0.0183,0.0244,0.0218,2360,1879,1149,453,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Language",,"No",,,,,,,,,,,,,,,0.9202,0.7177,0.441,0.1491,0.0255,0.0739,0.1168,0.053,420,290,113,35,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Language",,"Yes",,,,,,,,,,,,,,,0.9868,0.8882,0.6056,0.2396,0.0031,0.0129,0.019,0.0171,2808,2461,1673,655,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Language",,"No",,,,,,,,,,,,,,,0.9302,0.7637,0.3852,0.0795,0.0252,0.0394,0.0429,0.0227,449,347,170,29,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Language",,"Yes",,,,,,,,,,,,,,,0.9565,0.7751,0.5029,0.239,0.0086,0.0164,0.0199,0.0167,2547,2058,1304,614,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Language",,"No",,,,,,,,,,,,,,,0.9211,0.6104,0.2427,0.0627,0.0217,0.0457,0.0449,0.0235,223,145,53,13,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Language",,"Yes",,,,,,,,,,,,,,,0.9462,0.7581,0.5157,0.2606,0.0127,0.0235,0.0294,0.0209,2962,2469,1733,935,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Language",,"No",,,,,,,,,,,,,,,0.8843,0.5354,0.2708,0.1015,0.047,0.0615,0.0461,0.0242,427,271,144,52,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Language",,"Yes",,,,,,,,,,,,,,,0.974,0.7913,0.4879,0.2145,0.0065,0.0209,0.0228,0.0207,2088,1742,1142,546,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Language",,"No",,,,,,,,,,,,,,,0.8978,0.5271,0.1438,0.0345,0.0387,0.0439,0.0399,0.0158,345,215,78,18,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Language",,"Yes",,,,,,,,,,,,,,,0.7601,0.3676,0.1514,0.0418,0.0187,0.0248,0.0221,0.0136,1221,635,281,89,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Language",,"No",,,,,,,,,,,,,,,0.641,0.1728,0.0272,0.0035,0.0227,0.0232,0.0066,0.0017,934,296,56,9,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Language",,"Yes",,,,,,,,,,,,,,,0.9702,0.8552,0.6524,0.3823,0.0073,0.0166,0.0238,0.0296,2157,1806,1285,646,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Language",,"No",,,,,,,,,,,,,,,0.9289,0.7015,0.4336,0.1944,0.0184,0.0384,0.0495,0.0419,515,383,212,81,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Language",,"Yes",,,,,,,,,,,,,,,0.8082,0.4555,0.1677,0.0332,0.0243,0.0404,0.0289,0.0124,1442,785,279,51,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Language",,"No",,,,,,,,,,,,,,,0.7725,0.3395,0.1084,0.0237,0.0359,0.0485,0.0352,0.0112,447,194,55,14,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Language",,"Yes",,,,,,,,,,,,,,,0.9498,0.7296,0.4214,0.1776,0.0074,0.0214,0.0215,0.0157,2519,1854,1006,407,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Language",,"No",,,,,,,,,,,,,,,0.8783,0.5482,0.1988,0.0593,0.0264,0.0423,0.0282,0.0176,475,271,82,21,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Location",,,"Urban",,,,,,,,,,,,,,1,0.9641,0.6369,0.1504,0,0.0125,0.033,0.0246,547,529,361,130,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Location",,,"Rural",,,,,,,,,,,,,,0.998,0.9492,0.5486,0.0561,0.0018,0.0084,0.0191,0.0071,2887,2769,1677,170,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Location",,,"Urban",,,,,,,,,,,,,,0.9871,0.917,0.7389,0.3669,0.0067,0.0151,0.0292,0.0364,1118,1003,733,344,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Location",,,"Rural",,,,,,,,,,,,,,0.9214,0.6396,0.2921,0.0842,0.0107,0.0249,0.0259,0.0146,1731,1206,541,147,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Location",,,"Urban",,,,,,,,,,,,,,0.9823,0.9227,0.7111,0.3371,0.0117,0.0222,0.0339,0.0315,1540,1436,1107,519,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Location",,,"Rural",,,,,,,,,,,,,,0.9734,0.8218,0.4521,0.1125,0.0057,0.0177,0.0213,0.013,1752,1397,748,169,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Location",,,"Urban",,,,,,,,,,,,,,0.9812,0.8615,0.6609,0.3756,0.0042,0.016,0.025,0.0253,1441,1233,933,511,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Location",,,"Rural",,,,,,,,,,,,,,0.9257,0.6638,0.3082,0.0805,0.0157,0.0275,0.0241,0.0126,1359,987,433,120,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Location",,,"Urban",,,,,,,,,,,,,,0.998,0.9581,0.8129,0.509,0.0015,0.0123,0.0299,0.0394,1393,1348,1154,755,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Location",,,"Rural",,,,,,,,,,,,,,0.9077,0.6128,0.3056,0.0909,0.0191,0.0287,0.029,0.0165,2215,1546,809,261,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Location",,,"Urban",,,,,,,,,,,,,,0.9794,0.8459,0.5637,0.2665,0.0107,0.0284,0.037,0.0318,1360,1249,939,496,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Location",,,"Rural",,,,,,,,,,,,,,0.9203,0.5664,0.1901,0.0403,0.0186,0.0368,0.0273,0.0133,1223,795,318,74,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Location",,,"Urban",,,,,,,,,,,,,,0.8454,0.5156,0.2503,0.091,0.0304,0.0454,0.0457,0.0306,735,465,237,91,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Location",,,"Rural",,,,,,,,,,,,,,0.6402,0.1929,0.0416,0.0027,0.0225,0.0209,0.0088,0.0013,1504,504,113,10,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Location",,,"Urban",,,,,,,,,,,,,,0.9827,0.9064,0.7496,0.4839,0.0108,0.029,0.0429,0.0489,788,741,615,391,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Location",,,"Rural",,,,,,,,,,,,,,0.9311,0.7207,0.4358,0.1765,0.012,0.0262,0.0273,0.0202,1948,1485,900,343,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Location",,,"Urban",,,,,,,,,,,,,,0.8703,0.5517,0.2095,0.045,0.029,0.047,0.0468,0.0224,861,519,190,36,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Location",,,"Rural",,,,,,,,,,,,,,0.7371,0.326,0.1133,0.0171,0.0282,0.0362,0.0324,0.0083,1121,496,158,29,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Location",,,"Urban",,,,,,,,,,,,,,0.982,0.8697,0.6171,0.3025,0.0103,0.0308,0.0342,0.0259,900,805,586,301,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Location",,,"Rural",,,,,,,,,,,,,,0.9099,0.5889,0.2342,0.0647,0.0117,0.0261,0.0254,0.0122,2123,1334,505,128,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Wealth",,,,"1",,,,,,,,,,,,,0.9983,0.95,0.5516,0.0544,0.0023,0.0088,0.0202,0.0089,1861,1789,1085,104,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Wealth",,,,"2",,,,,,,,,,,,,0.9984,0.9491,0.5318,0.0485,0.0021,0.0147,0.0294,0.011,748,715,416,43,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Wealth",,,,"3",,,,,,,,,,,,,0.9989,0.9523,0.583,0.0869,0.0024,0.0143,0.0365,0.0212,449,428,259,37,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Wealth",,,,"4",,,,,,,,,,,,,1,0.9706,0.6797,0.1554,0,0.0168,0.0452,0.0371,214,208,152,40,,,,,,,,,,,,
"BDI",2014,6,"Primary","PASEC","Burundi","Wealth",,,,"5",,,,,,,,,,,,,1,0.9827,0.7894,0.3629,0,0.0257,0.0517,0.0742,146,146,126,79,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Wealth",,,,"1",,,,,,,,,,,,,0.9276,0.7099,0.3654,0.0874,0.0169,0.0396,0.0496,0.0251,396,282,124,21,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Wealth",,,,"2",,,,,,,,,,,,,0.9118,0.6444,0.3129,0.0871,0.017,0.0414,0.0579,0.0348,359,245,101,24,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Wealth",,,,"3",,,,,,,,,,,,,0.9489,0.731,0.45,0.1694,0.0107,0.0255,0.0333,0.0263,780,574,297,86,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Wealth",,,,"4",,,,,,,,,,,,,0.969,0.8172,0.5644,0.2251,0.0077,0.0191,0.0305,0.0331,704,565,337,126,,,,,,,,,,,,
"BEN",2014,6,"Primary","PASEC","Benin","Wealth",,,,"5",,,,,,,,,,,,,0.9838,0.8996,0.727,0.4442,0.0094,0.0223,0.0424,0.0573,582,524,406,231,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Wealth",,,,"1",,,,,,,,,,,,,0.9656,0.8361,0.5096,0.138,0.0163,0.0295,0.0373,0.023,472,384,231,59,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Wealth",,,,"2",,,,,,,,,,,,,0.9765,0.8582,0.5169,0.1498,0.0078,0.0242,0.0294,0.0232,630,535,322,84,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Wealth",,,,"3",,,,,,,,,,,,,0.9746,0.8573,0.5394,0.1777,0.006,0.0168,0.0231,0.0155,1058,902,554,186,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Wealth",,,,"4",,,,,,,,,,,,,0.9824,0.8672,0.566,0.2235,0.0065,0.024,0.0321,0.0234,678,592,394,154,,,,,,,,,,,,
"BFA",2014,6,"Primary","PASEC","Burkina Faso","Wealth",,,,"5",,,,,,,,,,,,,0.9941,0.9484,0.803,0.4748,0.0055,0.0151,0.034,0.0424,443,413,352,205,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Wealth",,,,"1",,,,,,,,,,,,,0.9171,0.6379,0.3216,0.0959,0.0272,0.0471,0.0388,0.0257,329,222,104,32,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Wealth",,,,"2",,,,,,,,,,,,,0.9188,0.6499,0.2995,0.0763,0.023,0.0426,0.0323,0.0167,390,288,130,37,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Wealth",,,,"3",,,,,,,,,,,,,0.94,0.709,0.3987,0.1673,0.015,0.0261,0.025,0.0175,695,532,293,111,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Wealth",,,,"4",,,,,,,,,,,,,0.9725,0.8134,0.5688,0.2872,0.0106,0.0215,0.0309,0.0291,671,548,378,189,,,,,,,,,,,,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire","Wealth",,,,"5",,,,,,,,,,,,,0.9858,0.8936,0.6705,0.3789,0.0073,0.017,0.033,0.0371,702,624,457,261,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Wealth",,,,"1",,,,,,,,,,,,,0.8741,0.4966,0.1874,0.0225,0.0287,0.0385,0.0425,0.0108,457,244,90,14,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Wealth",,,,"2",,,,,,,,,,,,,0.8624,0.5315,0.2702,0.0741,0.0501,0.0552,0.0462,0.0211,354,241,120,32,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Wealth",,,,"3",,,,,,,,,,,,,0.9376,0.6872,0.4051,0.1735,0.0171,0.0393,0.0389,0.0254,811,617,376,167,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Wealth",,,,"4",,,,,,,,,,,,,0.9685,0.8228,0.5693,0.2952,0.0168,0.036,0.0373,0.0287,816,721,515,265,,,,,,,,,,,,
"CMR",2014,6,"Primary","PASEC","Cameroon","Wealth",,,,"5",,,,,,,,,,,,,0.9787,0.8924,0.7192,0.4249,0.015,0.0242,0.0291,0.0367,1070,994,813,518,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Wealth",,,,"1",,,,,,,,,,,,,0.8991,0.5131,0.1659,0.047,0.0309,0.0462,0.0364,0.0208,348,214,87,25,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Wealth",,,,"2",,,,,,,,,,,,,0.8795,0.5415,0.1825,0.044,0.03,0.0605,0.0431,0.0211,218,146,55,17,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Wealth",,,,"3",,,,,,,,,,,,,0.954,0.6359,0.2619,0.0675,0.0187,0.0463,0.0368,0.0157,490,353,155,36,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Wealth",,,,"4",,,,,,,,,,,,,0.9791,0.806,0.4124,0.1448,0.01,0.0301,0.0421,0.0231,551,464,274,110,,,,,,,,,,,,
"COG",2014,6,"Primary","PASEC","Congo","Wealth",,,,"5",,,,,,,,,,,,,0.9864,0.8756,0.6534,0.3403,0.0083,0.0218,0.038,0.0343,928,839,671,380,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Wealth",,,,"1",,,,,,,,,,,,,0.6222,0.1754,0.0365,0.0024,0.0265,0.0254,0.0084,0.0014,893,294,74,8,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Wealth",,,,"2",,,,,,,,,,,,,0.7039,0.2602,0.0537,0.0065,0.0375,0.0436,0.0147,0.0051,245,93,23,4,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Wealth",,,,"3",,,,,,,,,,,,,0.717,0.2651,0.0713,0.0116,0.0303,0.033,0.0177,0.0054,375,158,40,10,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Wealth",,,,"4",,,,,,,,,,,,,0.7339,0.3095,0.0893,0.0163,0.0396,0.0299,0.0165,0.007,299,133,45,11,,,,,,,,,,,,
"NER",2014,6,"Primary","PASEC","Niger","Wealth",,,,"5",,,,,,,,,,,,,0.8319,0.547,0.3176,0.1257,0.0419,0.0558,0.0595,0.0426,411,285,163,68,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Wealth",,,,"1",,,,,,,,,,,,,0.9251,0.6906,0.3728,0.1243,0.0229,0.0429,0.0446,0.0298,389,275,145,47,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Wealth",,,,"2",,,,,,,,,,,,,0.912,0.6798,0.346,0.1375,0.0255,0.0389,0.0381,0.0314,350,253,133,47,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Wealth",,,,"3",,,,,,,,,,,,,0.9666,0.7947,0.5612,0.2927,0.0093,0.0277,0.0422,0.0434,663,521,353,141,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Wealth",,,,"4",,,,,,,,,,,,,0.9683,0.8611,0.6714,0.3645,0.0092,0.0244,0.0333,0.0343,625,542,397,200,,,,,,,,,,,,
"SEN",2014,6,"Primary","PASEC","Senegal","Wealth",,,,"5",,,,,,,,,,,,,0.9719,0.8872,0.7257,0.4796,0.0139,0.0317,0.0394,0.0465,691,622,483,298,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Wealth",,,,"1",,,,,,,,,,,,,0.7214,0.3133,0.0926,0.0081,0.0358,0.044,0.0332,0.0046,816,356,93,14,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Wealth",,,,"2",,,,,,,,,,,,,0.7418,0.3941,0.1438,0.0235,0.0419,0.0435,0.0383,0.0121,337,171,56,11,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Wealth",,,,"3",,,,,,,,,,,,,0.8645,0.4937,0.22,0.0378,0.0335,0.0715,0.0758,0.0249,404,216,74,11,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Wealth",,,,"4",,,,,,,,,,,,,0.9205,0.5471,0.1524,0.0335,0.0314,0.0838,0.0435,0.0206,187,113,38,8,,,,,,,,,,,,
"TCD",2014,6,"Primary","PASEC","Chad","Wealth",,,,"5",,,,,,,,,,,,,0.9273,0.6756,0.2941,0.0945,0.0427,0.062,0.1135,0.0507,198,147,83,21,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Wealth",,,,"1",,,,,,,,,,,,,0.9225,0.5807,0.2156,0.0592,0.011,0.0287,0.0214,0.0142,951,576,209,56,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Wealth",,,,"2",,,,,,,,,,,,,0.8877,0.5887,0.2407,0.0574,0.0214,0.0343,0.0268,0.0156,529,335,122,28,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Wealth",,,,"3",,,,,,,,,,,,,0.9375,0.7194,0.3611,0.1038,0.0146,0.0275,0.0312,0.0222,678,496,229,70,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Wealth",,,,"4",,,,,,,,,,,,,0.9731,0.8186,0.5512,0.2626,0.0176,0.0277,0.0382,0.0331,457,370,242,113,,,,,,,,,,,,
"TGO",2014,6,"Primary","PASEC","Togo","Wealth",,,,"5",,,,,,,,,,,,,0.9783,0.8519,0.6725,0.3954,0.0108,0.0405,0.0512,0.0443,393,353,289,162,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Total",,,,,,,,,,,,,,,,,0.6757,0.4339,0.1991,0.0456,0.0134,0.0138,0.0097,0.0032,11880,8028,3930,1003,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Total",,,,,,,,,,,,,,,,,0.9449,0.8085,0.5123,0.1593,0.0055,0.0104,0.014,0.0102,5938,5076,3212,1013,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Total",,,,,,,,,,,,,,,,,0.9759,0.8438,0.4719,0.0843,0.0041,0.0113,0.0148,0.0078,4242,3655,2014,392,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Total",,,,,,,,,,,,,,,,,0.8079,0.5403,0.1756,0.0155,0.0168,0.0205,0.0111,0.0025,5036,3549,1227,108,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Total",,,,,,,,,,,,,,,,,0.9479,0.8263,0.5457,0.1917,0.0093,0.0164,0.0218,0.0128,4149,3715,2604,955,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Total",,,,,,,,,,,,,,,,,0.6937,0.4109,0.1422,0.0234,0.0103,0.0101,0.0061,0.0028,3733,2170,740,116,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Total",,,,,,,,,,,,,,,,,0.9574,0.8269,0.4966,0.1275,0.0042,0.0089,0.0101,0.007,17323,14498,8172,1998,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Total",,,,,,,,,,,,,,,,,0.872,0.6147,0.2522,0.0341,0.0108,0.0152,0.0134,0.004,3890,2921,1399,235,,,,,,,,,,,,
