"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"TGO",2014,6,"Primary","PASEC","Togo",768,"Wealth",,,,"4",0.8623,0.5587,0.2454,0.0278,0.0387,0.0308,449,276,114,0.783,0.4429,0.1809,0.0273,0.0368,0.0246,403,219,83
"TGO",2014,6,"Primary","PASEC","Togo",768,"Wealth",,,,"5",0.889,0.6791,0.3802,0.0419,0.0439,0.0287,574,434,256,0.8502,0.6471,0.3519,0.0374,0.0412,0.0327,538,417,226
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Language",,"No",,,1,0.9523,0.4271,0,0.0692,0.2846,14,14,8,0.8721,0.5522,0.2958,0.1163,0.217,0.2084,12,9,4
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Language",,"Yes",,,1,0.9854,0.7606,0,0.007,0.0376,1559,1539,1183,0.9661,0.7965,0.5614,0.0114,0.0348,0.044,1511,1244,894
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Language & Location",,"No","Urban",,1,0.948,0.4115,0,0.0748,0.2831,13,13,7,0.8605,0.5117,0.2321,0.1227,0.2255,0.199,11,8,3
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Language & Location",,"Yes","Rural",,1,0.9845,0.7362,0,0.0083,0.0454,1236,1219,908,0.9602,0.7708,0.5205,0.014,0.0424,0.0516,1192,955,663
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Language & Location",,"Yes","Urban",,1,0.9881,0.8692,0,0.0104,0.0434,281,278,242,0.9884,0.8976,0.7343,0.0108,0.0398,0.0734,277,249,208
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Location",,,"Rural",,1,0.9851,0.7455,0,0.0079,0.0437,1296,1279,968,0.9578,0.7656,0.5119,0.0137,0.0422,0.0508,1245,993,682
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Location",,,"Urban",,1,0.9875,0.8516,0,0.0094,0.0434,321,318,270,0.981,0.8684,0.6961,0.0138,0.0456,0.0745,314,276,224
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex","Female",,,,1,0.9858,0.7476,0,0.0084,0.0423,794,786,597,0.9639,0.8177,0.5992,0.0167,0.0393,0.0483,764,646,483
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex","Male",,,,1,0.986,0.7847,0,0.0089,0.04,870,858,679,0.9625,0.7607,0.5033,0.0135,0.0379,0.0474,842,668,449
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language","Female","No",,,1,0.9081,0.3025,0,0.1406,0.3213,7,7,4,0.8468,0.4294,0.3226,0.2013,0.3256,0.2933,6,4,3
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language","Female","Yes",,,1,0.986,0.7439,0,0.0087,0.0437,753,745,560,0.9651,0.8253,0.6082,0.0166,0.0393,0.0498,728,619,463
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language","Male","No",,,1,1,0.5616,0,0,0.335,7,7,4,0.8994,0.6848,0.2668,0.1803,0.2524,0.2512,6,5,1
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language","Male","Yes",,,1,0.9849,0.7769,0,0.0096,0.0427,806,794,623,0.9671,0.7685,0.516,0.0138,0.0392,0.0498,783,625,431
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Female","Yes","Rural",,1,0.9851,0.7083,0,0.0101,0.0515,591,584,418,0.9573,0.7955,0.5616,0.0204,0.0485,0.0591,566,467,337
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Female","Yes","Urban",,1,0.9884,0.8897,0,0.0164,0.0501,146,145,131,0.9935,0.9363,0.7909,0.0149,0.0454,0.0734,146,136,116
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Male","Yes","Rural",,1,0.9839,0.7624,0,0.0114,0.0522,645,635,490,0.963,0.7477,0.4819,0.0171,0.047,0.0585,626,488,326
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Male","Yes","Urban",,1,0.9878,0.8451,0,0.0131,0.0495,135,133,111,0.9824,0.8521,0.6678,0.0181,0.049,0.0887,131,113,92
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Location","Female",,"Rural",,1,0.9856,0.7165,0,0.0097,0.0505,615,608,442,0.9569,0.7931,0.5577,0.0204,0.0488,0.058,586,483,348
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Location","Female",,"Urban",,1,0.9855,0.8669,0,0.0157,0.0491,160,159,141,0.9875,0.9016,0.7487,0.0176,0.0472,0.0705,159,144,122
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Location","Male",,"Rural",,1,0.9847,0.7723,0,0.0107,0.0496,681,671,526,0.9586,0.7402,0.4696,0.0167,0.046,0.0569,659,510,334
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Location","Male",,"Urban",,1,0.9898,0.8352,0,0.0111,0.0521,161,159,129,0.9741,0.8326,0.6393,0.0199,0.0597,0.0926,155,132,102
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Total",,,,,1,0.9859,0.7667,0,0.0065,0.0356,1664,1644,1276,0.9632,0.7884,0.5498,0.0112,0.0341,0.0424,1606,1314,932
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language",,"No",,,0.8412,0.5422,0.2152,0.0382,0.0598,0.0496,695,436,166,0.6015,0.2755,0.1094,0.0666,0.0564,0.033,498,221,84
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language",,"Yes",,,0.9459,0.7188,0.3778,0.0262,0.0573,0.0666,688,521,255,0.8079,0.5065,0.2672,0.0515,0.0707,0.0707,581,344,165
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language & Location",,"No","Rural",,0.8229,0.5215,0.212,0.0461,0.076,0.0629,529,330,129,0.5464,0.2469,0.1001,0.0796,0.0679,0.0408,362,159,62
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language & Location",,"No","Urban",,0.8964,0.6046,0.2248,0.0588,0.0844,0.0655,166,106,37,0.7675,0.3616,0.1371,0.0905,0.0862,0.0456,136,62,22
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language & Location",,"Yes","Rural",,0.9172,0.6453,0.298,0.0428,0.0741,0.0649,396,275,119,0.7551,0.3917,0.1787,0.0676,0.075,0.0634,317,152,65
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language & Location",,"Yes","Urban",,0.9778,0.8002,0.466,0.0174,0.0768,0.1056,292,246,136,0.8663,0.6336,0.3651,0.0715,0.1069,0.1134,264,192,100
"BEN",2019,2,"Primary","PASEC","Benin",204,"Location",,,"Rural",,0.8582,0.5601,0.2394,0.037,0.0641,0.0522,977,627,254,0.6102,0.2939,0.1266,0.0647,0.061,0.0431,699,320,131
"BEN",2019,2,"Primary","PASEC","Benin",204,"Location",,,"Urban",,0.9493,0.729,0.3792,0.0287,0.0675,0.088,480,368,182,0.8253,0.5304,0.2812,0.0687,0.0937,0.0888,415,262,126
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex","Female",,,,0.8762,0.5683,0.2437,0.0311,0.0557,0.0542,672,432,175,0.6653,0.34,0.165,0.0543,0.0586,0.0484,519,246,112
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex","Male",,,,0.9028,0.6653,0.3287,0.0282,0.0497,0.0491,785,563,261,0.7043,0.4103,0.1953,0.0555,0.0599,0.046,595,336,145
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language","Female","No",,,0.8154,0.4847,0.1813,0.0448,0.0688,0.0563,320,189,65,0.5835,0.2522,0.1059,0.0732,0.0628,0.0426,232,95,37
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language","Female","Yes",,,0.9383,0.6708,0.3138,0.0374,0.0702,0.0825,318,228,102,0.7792,0.4458,0.2305,0.0629,0.082,0.0791,272,143,71
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language","Male","No",,,0.8651,0.5952,0.2465,0.0388,0.0625,0.0529,375,247,101,0.6181,0.297,0.1125,0.0712,0.0649,0.0327,266,126,47
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language","Male","Yes",,,0.9527,0.7611,0.4341,0.0241,0.0591,0.0674,370,293,153,0.8331,0.56,0.2995,0.0543,0.0732,0.0728,309,201,94
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","No","Rural",,0.7941,0.4655,0.1861,0.0558,0.086,0.0705,237,140,51,0.5216,0.2188,0.0933,0.0871,0.0761,0.053,164,65,25
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","No","Urban",,0.8737,0.5372,0.1679,0.0627,0.1058,0.0754,83,49,14,0.7526,0.3433,0.1403,0.1064,0.1066,0.0624,68,30,12
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","Yes","Rural",,0.8987,0.5863,0.2156,0.0595,0.0799,0.0733,173,111,41,0.7254,0.3167,0.1359,0.0834,0.0792,0.0603,144,54,23
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","Yes","Urban",,0.9781,0.7556,0.4124,0.027,0.1012,0.1306,145,117,61,0.8333,0.5755,0.3256,0.0871,0.1264,0.1312,128,89,48
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","No","Rural",,0.8483,0.5707,0.2347,0.0451,0.0769,0.0645,292,190,78,0.5683,0.2716,0.1061,0.084,0.0746,0.0381,198,94,37
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","No","Urban",,0.9207,0.6765,0.2855,0.068,0.0874,0.0927,83,57,23,0.7834,0.381,0.1338,0.1037,0.1022,0.0593,68,32,10
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","Yes","Rural",,0.9321,0.6928,0.3645,0.038,0.0877,0.0792,223,164,78,0.7791,0.4522,0.2133,0.0786,0.0888,0.0806,173,98,42
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","Yes","Urban",,0.9775,0.8435,0.518,0.0245,0.0629,0.0985,147,129,75,0.8982,0.6899,0.4034,0.0665,0.0986,0.1048,136,103,52
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Location","Female",,"Rural",,0.8377,0.5063,0.1962,0.0415,0.0683,0.0569,432,259,96,0.5849,0.2521,0.1104,0.0669,0.063,0.0471,316,123,51
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Location","Female",,"Urban",,0.9406,0.6723,0.3233,0.0356,0.0877,0.1,240,173,79,0.8001,0.4871,0.2563,0.077,0.1046,0.0957,203,123,61
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Location","Male",,"Rural",,0.8753,0.6052,0.2757,0.0382,0.068,0.0577,545,368,158,0.6315,0.3289,0.1402,0.0712,0.0689,0.0477,383,197,80
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Location","Male",,"Urban",,0.9581,0.7862,0.4355,0.0323,0.0582,0.0854,240,195,103,0.8507,0.574,0.3064,0.0721,0.0937,0.0866,212,139,65
"BEN",2019,2,"Primary","PASEC","Benin",204,"Total",,,,,0.8902,0.6195,0.2886,0.027,0.0484,0.0474,1457,995,436,0.6859,0.3771,0.181,0.0515,0.0551,0.0446,1114,582,257
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language",,"No",,,0.7842,0.5313,0.1516,0.0689,0.074,0.0381,892,618,167,0.5448,0.2486,0.0777,0.0766,0.057,0.0244,641,300,97
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language",,"Yes",,,0.9539,0.7573,0.3127,0.0175,0.0537,0.0674,702,555,234,0.8149,0.4945,0.2221,0.0405,0.0765,0.0704,596,351,152
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"No","Rural",,0.8134,0.5436,0.146,0.0909,0.081,0.044,603,425,105,0.5461,0.2315,0.0715,0.0836,0.054,0.0264,424,197,60
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"No","Urban",,0.8226,0.5918,0.1961,0.1234,0.1727,0.08,197,137,49,0.6212,0.3377,0.1008,0.1744,0.1434,0.062,148,76,27
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"Yes","Rural",,0.9494,0.724,0.2769,0.0287,0.0577,0.0785,378,287,109,0.7728,0.4238,0.1761,0.0543,0.0818,0.068,303,160,60
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"Yes","Urban",,0.971,0.8074,0.3433,0.0195,0.0868,0.1065,227,192,86,0.8724,0.5893,0.2609,0.056,0.1271,0.1245,208,142,62
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Location",,,"Rural",,0.8574,0.5979,0.1873,0.0711,0.0682,0.0477,991,713,214,0.62,0.293,0.1051,0.0737,0.0562,0.0355,735,357,120
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Location",,,"Urban",,0.8936,0.6897,0.2651,0.0798,0.1264,0.0824,433,333,135,0.7445,0.4609,0.179,0.1168,0.1214,0.0893,362,223,90
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex","Female",,,,0.824,0.5752,0.1985,0.0567,0.0696,0.0435,728,524,178,0.6303,0.3436,0.1403,0.0711,0.0637,0.0469,568,310,123
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex","Male",,,,0.8702,0.6441,0.2215,0.0535,0.0633,0.0542,891,657,223,0.664,0.3409,0.1244,0.063,0.0593,0.0374,687,349,127
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Female","No",,,0.746,0.4838,0.1508,0.0752,0.0807,0.0377,398,269,80,0.5224,0.2562,0.0872,0.0861,0.0623,0.0319,286,141,51
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Female","Yes",,,0.9576,0.7426,0.2861,0.0196,0.0597,0.0754,321,251,98,0.8121,0.491,0.2334,0.0515,0.092,0.0892,273,165,71
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Male","No",,,0.8202,0.5761,0.1524,0.0751,0.0779,0.0476,494,349,87,0.566,0.2415,0.0687,0.0796,0.0614,0.0259,355,159,46
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Male","Yes",,,0.9508,0.7694,0.3346,0.0252,0.0621,0.082,381,304,136,0.8173,0.4975,0.2128,0.0446,0.0849,0.0735,323,186,81
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","No","Rural",,0.8059,0.5083,0.1608,0.0876,0.0835,0.0427,275,186,53,0.5366,0.2537,0.092,0.0895,0.0653,0.0382,191,95,35
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","No","Urban",,0.7389,0.5278,0.1604,0.1578,0.1957,0.0812,89,63,22,0.5777,0.3157,0.0978,0.2006,0.1438,0.069,69,36,14
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","Yes","Rural",,0.9613,0.6754,0.2158,0.0244,0.0636,0.0679,179,130,43,0.7593,0.3674,0.1315,0.0697,0.0823,0.0575,144,70,21
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","Yes","Urban",,0.9577,0.8374,0.3483,0.034,0.0864,0.1202,106,94,41,0.8928,0.6483,0.3482,0.0641,0.1442,0.1538,100,77,40
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","No","Rural",,0.8202,0.5756,0.1326,0.1043,0.0942,0.0574,328,239,52,0.5547,0.2113,0.0529,0.0929,0.0572,0.0268,233,102,25
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","No","Urban",,0.9148,0.6623,0.2355,0.0824,0.145,0.087,108,74,27,0.6692,0.362,0.1041,0.1483,0.1553,0.0674,79,40,13
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","Yes","Rural",,0.9392,0.7656,0.3293,0.0426,0.0695,0.1048,199,157,66,0.7843,0.4722,0.2143,0.0639,0.1042,0.0891,159,90,39
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","Yes","Urban",,0.9828,0.7809,0.3389,0.0256,0.0943,0.1236,121,98,45,0.8545,0.5372,0.1838,0.0572,0.1291,0.0964,108,65,22
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Female",,"Rural",,0.8556,0.5583,0.1768,0.0669,0.0682,0.0383,459,317,96,0.6086,0.2889,0.1038,0.0776,0.0589,0.0331,340,165,56
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Female",,"Urban",,0.8402,0.6668,0.2468,0.1138,0.1555,0.0931,197,158,63,0.7252,0.4711,0.2162,0.1497,0.1472,0.1211,171,115,55
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Male",,"Rural",,0.8589,0.633,0.1966,0.0823,0.0787,0.066,532,396,118,0.6301,0.2966,0.1062,0.0807,0.066,0.0485,395,192,64
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Male",,"Urban",,0.9457,0.7121,0.283,0.0519,0.1045,0.0905,236,175,72,0.7634,0.451,0.1427,0.09,0.1164,0.0622,191,108,35
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Total",,,,,0.8485,0.6117,0.2107,0.0502,0.0623,0.0448,1619,1181,401,0.6481,0.3422,0.1319,0.0627,0.0552,0.036,1255,659,250
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language",,"No",,,0.9274,0.621,0.1144,0.028,0.0858,0.037,480,316,54,0.6069,0.1925,0.037,0.0798,0.0533,0.0235,305,100,16
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language",,"Yes",,,0.9714,0.7286,0.2727,0.0156,0.0585,0.0575,759,550,196,0.7984,0.4154,0.1628,0.0469,0.0704,0.0494,613,310,111
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"No","Rural",,0.916,0.5885,0.091,0.0379,0.1002,0.0337,359,234,34,0.5463,0.1583,0.0249,0.0971,0.0567,0.0179,216,67,11
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"No","Urban",,0.9537,0.6946,0.1661,0.0286,0.1484,0.0836,120,81,19,0.7463,0.2685,0.0658,0.1141,0.1067,0.0618,88,32,5
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"Yes","Rural",,0.9585,0.6598,0.1872,0.03,0.0833,0.061,382,261,71,0.7052,0.2694,0.0728,0.0742,0.0712,0.0346,268,105,23
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"Yes","Urban",,0.9827,0.7848,0.3409,0.012,0.0727,0.0833,362,274,114,0.8805,0.5349,0.2406,0.0429,0.0883,0.0767,330,191,83
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Location",,,"Rural",,0.9373,0.618,0.1395,0.0235,0.0709,0.0384,760,501,105,0.6313,0.2138,0.0495,0.0674,0.0538,0.0244,498,173,34
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Location",,,"Urban",,0.9752,0.7555,0.2921,0.0142,0.0813,0.0761,493,360,134,0.8467,0.4672,0.1937,0.0563,0.0907,0.0686,428,229,89
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex","Female",,,,0.9402,0.6462,0.1918,0.0219,0.0632,0.0442,612,411,116,0.7093,0.3101,0.1168,0.0548,0.0609,0.0386,451,197,65
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex","Male",,,,0.9675,0.7142,0.2281,0.0129,0.0552,0.0519,657,466,135,0.7444,0.3501,0.1126,0.0523,0.0664,0.0432,491,220,63
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Female","No",,,0.9136,0.6048,0.0966,0.0384,0.0922,0.0377,236,156,25,0.6089,0.1606,0.0359,0.0793,0.058,0.0188,156,45,8
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Female","Yes",,,0.9584,0.6826,0.2541,0.0274,0.0708,0.0603,366,253,91,0.7737,0.4054,0.1691,0.0554,0.0741,0.0542,288,151,57
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Male","No",,,0.9412,0.6371,0.1321,0.0265,0.0913,0.0529,244,160,29,0.6049,0.2242,0.0382,0.094,0.0697,0.0387,149,55,8
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Male","Yes",,,0.9836,0.7721,0.2902,0.0107,0.0553,0.0681,393,297,105,0.8218,0.4249,0.1569,0.0482,0.0795,0.0557,325,159,54
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","No","Rural",,0.9019,0.5732,0.076,0.0547,0.1124,0.0419,172,113,15,0.5429,0.133,0.0258,0.0987,0.0621,0.021,108,28,5
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","No","Urban",,0.9372,0.6684,0.1383,0.038,0.1404,0.0737,64,43,10,0.7418,0.2162,0.0563,0.1068,0.1082,0.0359,48,17,3
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","Yes","Rural",,0.9366,0.6165,0.1795,0.0536,0.1086,0.0671,173,114,29,0.6663,0.2812,0.0941,0.0904,0.0813,0.0453,116,52,12
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","Yes","Urban",,0.9758,0.7274,0.3025,0.0182,0.0876,0.0923,184,130,55,0.859,0.4909,0.2274,0.0496,0.1016,0.0886,163,91,42
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","No","Rural",,0.9289,0.6025,0.1046,0.0346,0.1004,0.0382,187,121,19,0.5495,0.1813,0.0241,0.1071,0.0653,0.0196,108,39,6
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","No","Urban",,0.9744,0.7273,0.2009,0.0259,0.1778,0.14,56,38,9,0.7521,0.334,0.0775,0.1559,0.1686,0.1163,40,15,2
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","Yes","Rural",,0.9773,0.6973,0.1939,0.0191,0.076,0.0667,209,147,42,0.7389,0.2591,0.0542,0.0752,0.0798,0.0291,152,53,11
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","Yes","Urban",,0.9897,0.8427,0.3796,0.0105,0.0629,0.0955,178,144,59,0.9022,0.5794,0.2539,0.0477,0.0895,0.0838,167,100,41
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Female",,"Rural",,0.9182,0.5868,0.1282,0.0366,0.0852,0.0443,352,228,44,0.606,0.2083,0.0608,0.0753,0.0603,0.0307,229,80,17
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Female",,"Urban",,0.9649,0.7074,0.2545,0.0196,0.089,0.0781,251,174,65,0.8256,0.4131,0.1776,0.0597,0.0965,0.0719,213,109,45
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Male",,"Rural",,0.9541,0.6456,0.1494,0.0197,0.0669,0.0402,408,273,61,0.6537,0.2187,0.0395,0.0698,0.0579,0.0212,269,93,17
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Male",,"Urban",,0.986,0.8059,0.3315,0.012,0.0799,0.0894,242,186,69,0.8689,0.524,0.2107,0.0657,0.0971,0.08,215,120,44
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Total",,,,,0.9542,0.681,0.2104,0.0144,0.0556,0.0437,1269,877,251,0.7273,0.3306,0.1147,0.0496,0.0585,0.037,942,417,128
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language",,"No",,,0.825,0.4081,0.129,0.0855,0.0796,0.0482,485,265,72,0.5026,0.1692,0.0387,0.0951,0.0538,0.0176,295,101,29
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language",,"Yes",,,0.9627,0.7453,0.4406,0.0199,0.0548,0.0633,938,733,407,0.842,0.5977,0.3382,0.043,0.0651,0.0595,808,541,303
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language & Location",,"No","Rural",,0.7733,0.3722,0.1085,0.1061,0.0967,0.0485,291,152,38,0.4682,0.1606,0.0291,0.1098,0.0557,0.0157,176,56,12
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language & Location",,"No","Urban",,0.9448,0.4966,0.1793,0.0331,0.0858,0.0895,174,98,31,0.5887,0.1906,0.0623,0.1382,0.1052,0.0387,105,40,16
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language & Location",,"Yes","Rural",,0.9394,0.6569,0.3564,0.0368,0.0923,0.0945,363,244,101,0.78,0.5284,0.2725,0.0763,0.1043,0.084,290,159,67
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language & Location",,"Yes","Urban",,0.9814,0.8121,0.5038,0.0143,0.0569,0.0808,538,455,284,0.8907,0.6477,0.3804,0.0402,0.0799,0.0834,485,356,218
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Location",,,"Rural",,0.8458,0.4963,0.2113,0.0738,0.088,0.0633,724,435,150,0.6017,0.3145,0.1345,0.0889,0.0802,0.049,508,231,82
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Location",,,"Urban",,0.9656,0.7168,0.4061,0.0166,0.0672,0.0738,807,627,352,0.8072,0.5145,0.2846,0.074,0.0929,0.0752,671,449,264
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex","Female",,,,0.8831,0.5574,0.2863,0.0434,0.0677,0.0586,808,549,259,0.6756,0.3989,0.2064,0.0704,0.0699,0.0479,629,372,209
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex","Male",,,,0.8836,0.604,0.2949,0.0563,0.0658,0.0516,802,572,271,0.6751,0.3897,0.1933,0.0668,0.0631,0.0445,605,344,160
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language","Female","No",,,0.811,0.3612,0.1044,0.0937,0.0864,0.0445,221,113,32,0.487,0.1724,0.0383,0.1125,0.0722,0.0224,139,47,16
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language","Female","Yes",,,0.9644,0.7232,0.4303,0.0224,0.0621,0.0756,490,373,201,0.8352,0.5842,0.3383,0.0439,0.0711,0.0671,419,283,171
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language","Male","No",,,0.8386,0.4535,0.1528,0.093,0.0956,0.0632,264,152,40,0.5177,0.1662,0.0391,0.0994,0.0536,0.0195,156,54,13
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language","Male","Yes",,,0.9608,0.768,0.4512,0.0289,0.0574,0.0694,448,360,206,0.849,0.6116,0.3381,0.0522,0.0719,0.0637,389,258,132
