"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Location & Wealth","Female",,"Urban","3",0.6796,0.2257,0.0419,0.0961,0.073,0.025,107,38,8,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Location & Wealth","Female",,"Urban","4",0.7345,0.3468,0.0499,0.0688,0.0639,0.0288,159,76,12,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Location & Wealth","Female",,"Urban","5",0.8394,0.4356,0.0766,0.0535,0.0786,0.0409,207,102,16,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Location & Wealth","Female",,"Rural","1",0.6338,0.3167,0.1018,0.0972,0.1097,0.0518,118,53,16,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Location & Wealth","Female",,"Rural","2",0.5825,0.237,0.0686,0.1078,0.0833,0.0514,71,28,6,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Location & Wealth","Female",,"Rural","3",0.6851,0.2767,0.0647,0.1111,0.109,0.0449,59,22,6,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Male",,"Urban","1",0.5871,0.1856,0.0026,0.1528,0.1136,0.012,40,12,0,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Male",,"Urban","2",0.7449,0.2977,0.0619,0.1396,0.1554,0.0683,46,14,2,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Male",,"Urban","3",0.7998,0.2674,0.0948,0.1303,0.1442,0.0854,38,11,4,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Male",,"Urban","4",0.8234,0.3229,0.0832,0.0872,0.1264,0.0763,88,26,9,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Male",,"Urban","5",0.9162,0.5943,0.2824,0.0355,0.0975,0.0839,229,131,60,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Male",,"Rural","1",0.4946,0.093,0.019,0.0565,0.0379,0.0161,252,54,6,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Male",,"Rural","2",0.582,0.1417,0.0146,0.0688,0.0598,0.013,179,45,5,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Male",,"Rural","3",0.6212,0.1422,0.0155,0.076,0.0524,0.0137,167,37,1,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Male",,"Rural","4",0.5983,0.1368,0.0113,0.0913,0.0564,0.0211,191,45,2,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Male",,"Rural","5",0.6491,0.1631,0.0177,0.115,0.0731,0.0224,127,38,4,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Female",,"Urban","1",0.7241,0.1903,0.0086,0.1105,0.1096,0.019,63,20,1,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Female",,"Urban","3",0.7907,0.265,0.1135,0.1033,0.1459,0.0917,57,16,6,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Female",,"Urban","4",0.8158,0.3361,0.0701,0.0703,0.1114,0.0501,100,37,7,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Female",,"Urban","5",0.9016,0.5625,0.314,0.0383,0.1027,0.0966,237,115,54,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Female",,"Rural","1",0.4633,0.1191,0.0145,0.0673,0.05,0.0136,264,53,7,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Female",,"Rural","2",0.5853,0.0993,0.0114,0.0684,0.0526,0.0227,185,27,1,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Female",,"Rural","3",0.6953,0.2003,0.0335,0.0807,0.0794,0.028,176,44,4,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Female",,"Rural","4",0.6317,0.1903,0.0391,0.078,0.0649,0.0317,210,59,3,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location & Wealth","Female",,"Rural","5",0.715,0.234,0.0364,0.0935,0.1022,0.0307,122,45,6,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Male",,"Urban","3",0.7,0.2556,0.0644,0.1026,0.0911,0.0443,89,30,12,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Male",,"Urban","4",0.7774,0.3685,0.1295,0.0566,0.0725,0.0493,236,108,32,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Male",,"Urban","5",0.8555,0.4186,0.1411,0.0349,0.0736,0.0565,393,187,60,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Male",,"Rural","1",0.5636,0.2354,0.112,0.0723,0.0827,0.0681,465,180,73,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Male",,"Rural","2",0.3913,0.1192,0.0459,0.0691,0.0482,0.0301,137,47,18,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Male",,"Rural","3",0.3949,0.1133,0.024,0.0547,0.0403,0.0142,168,57,12,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Male",,"Rural","4",0.4465,0.1644,0.0513,0.0868,0.0698,0.0327,101,34,11,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Urban","3",0.7315,0.286,0.0687,0.0793,0.0857,0.0607,109,42,8,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Urban","4",0.6948,0.309,0.0821,0.0631,0.0765,0.0523,262,107,26,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Urban","5",0.8376,0.4777,0.1596,0.0441,0.0631,0.0453,367,200,52,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Rural","1",0.5291,0.1758,0.0822,0.0718,0.0607,0.0439,301,97,45,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Rural","2",0.4475,0.1216,0.0446,0.0743,0.0474,0.0325,121,35,10,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Rural","3",0.3812,0.1051,0.0407,0.0773,0.0441,0.0299,150,45,13,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Rural","4",0.4434,0.1592,0.0505,0.0972,0.0579,0.0326,100,35,11,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Rural","5",0.4209,0.182,0.0825,0.1558,0.0981,0.06,27,10,3,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Urban","2",0.9227,0.6254,0.3045,0.0601,0.1084,0.1228,91,59,25,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Urban","3",0.9504,0.6921,0.3382,0.0431,0.0994,0.1292,110,75,37,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Urban","4",0.9631,0.7593,0.3109,0.0315,0.0834,0.1264,131,101,45,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Urban","5",0.9782,0.8059,0.4567,0.0263,0.0583,0.1019,212,181,109,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Rural","1",0.8601,0.4751,0.1278,0.0508,0.0698,0.0526,286,160,37,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Rural","2",0.8595,0.5546,0.216,0.0653,0.0801,0.0594,264,166,65,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Rural","3",0.9234,0.6268,0.2904,0.0482,0.0893,0.0896,179,132,53,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Rural","4",0.9324,0.7113,0.2194,0.0426,0.0908,0.1074,136,98,39,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Male",,"Rural","5",0.938,0.7255,0.2736,0.0506,0.0841,0.1021,98,75,34,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Urban","2",0.8855,0.5817,0.1435,0.094,0.1223,0.0751,81,55,18,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Urban","3",0.9151,0.6601,0.3296,0.0646,0.121,0.0983,150,107,50,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Urban","4",0.945,0.7206,0.3615,0.0364,0.0871,0.0939,150,116,50,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Urban","5",0.9647,0.7828,0.4583,0.0218,0.0695,0.0825,240,188,110,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Rural","1",0.8935,0.5636,0.1821,0.0433,0.0748,0.0576,385,242,83,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Rural","2",0.9087,0.6052,0.1802,0.0425,0.0696,0.0453,355,238,80,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Rural","3",0.9082,0.6428,0.2333,0.0507,0.0883,0.0676,194,144,59,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Rural","4",0.9301,0.6852,0.2471,0.0429,0.0769,0.0787,170,126,44,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location & Wealth","Female",,"Rural","5",0.9505,0.7123,0.2697,0.0419,0.0845,0.0869,166,124,52,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Urban","1",0.4387,0.1433,0.0306,0.117,0.0912,0.0418,59,23,6,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Urban","2",0.6824,0.164,0.0304,0.0782,0.0766,0.0425,156,46,5,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Urban","3",0.652,0.1804,0.0407,0.0829,0.0644,0.0398,129,34,8,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Urban","4",0.6525,0.1191,0.0114,0.0662,0.0529,0.0202,184,41,4,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Urban","5",0.6875,0.2243,0.0369,0.0893,0.1119,0.041,183,63,12,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Rural","1",0.4157,0.054,0.0052,0.0756,0.0332,0.0055,186,38,6,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Rural","2",0.4797,0.0898,0.0079,0.0705,0.0365,0.0063,249,56,7,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Rural","3",0.531,0.1341,0.0188,0.1026,0.0687,0.0172,102,27,2,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Rural","4",0.4233,0.0971,0.0077,0.0886,0.0445,0.0142,66,18,1,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Rural","5",0.2819,0.0894,0.0223,0.1053,0.0786,0.0245,37,12,2,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Urban","2",0.6127,0.1598,0.0379,0.118,0.1043,0.0472,65,13,2,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Urban","3",0.551,0.1024,0.0065,0.096,0.0587,0.0132,76,19,2,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Urban","4",0.5327,0.1045,0.0184,0.1041,0.055,0.022,128,31,2,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Urban","5",0.5547,0.1535,0.039,0.0953,0.0806,0.0451,155,55,13,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Rural","1",0.3858,0.0729,0.0083,0.115,0.0471,0.0104,89,23,2,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Rural","2",0.373,0.0932,0.0264,0.0808,0.0446,0.0228,105,27,9,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Rural","3",0.356,0.083,0.0103,0.1041,0.0475,0.0248,35,9,1,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Rural","4",0.3138,0.0454,0,0.093,0.0346,0,32,5,0,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Rural","5",0.2498,0.082,0.0279,0.1311,0.0978,0.0306,22,6,2,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Male",,"Urban","3",0.795,0.5141,0.2221,0.0814,0.0945,0.0807,102,65,31,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Male",,"Urban","4",0.8682,0.6125,0.2752,0.057,0.0712,0.07,240,169,75,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Male",,"Urban","5",0.9474,0.7412,0.4336,0.0282,0.0567,0.0628,378,300,167,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Male",,"Rural","1",0.4995,0.1648,0.0373,0.0626,0.0581,0.0246,366,123,25,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Male",,"Rural","2",0.5434,0.157,0.0368,0.0552,0.0477,0.033,277,79,14,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Male",,"Rural","3",0.6049,0.2575,0.0825,0.0541,0.0533,0.0326,281,128,42,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Male",,"Rural","4",0.6478,0.2969,0.0877,0.0736,0.0653,0.034,179,78,24,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Male",,"Rural","5",0.8121,0.5268,0.2513,0.0708,0.1054,0.0843,91,61,26,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Female",,"Urban","3",0.8371,0.4721,0.1549,0.0536,0.0761,0.0609,140,77,28,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Female",,"Urban","4",0.8868,0.6008,0.2521,0.0427,0.0659,0.0591,294,200,89,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Female",,"Urban","5",0.9168,0.7036,0.3886,0.0606,0.0777,0.0595,464,355,183,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Female",,"Rural","1",0.458,0.139,0.043,0.0622,0.0527,0.0323,253,79,25,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Female",,"Rural","2",0.44,0.1093,0.0348,0.061,0.0397,0.025,192,51,12,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Female",,"Rural","3",0.5022,0.1711,0.0447,0.0641,0.0417,0.0201,233,81,20,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Female",,"Rural","4",0.6236,0.296,0.0831,0.0826,0.0713,0.0431,180,82,26,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location & Wealth","Female",,"Rural","5",0.8017,0.4304,0.1545,0.0761,0.1068,0.0702,113,57,23,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"Yes","Urban","5",0.9872,0.7569,0.4237,0.0206,0.0898,0.1312,298,236,129,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"Yes","Rural","1",0.9592,0.5559,0.1206,0.0278,0.081,0.0566,218,135,33,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"Yes","Rural","2",0.9681,0.6343,0.1719,0.0216,0.0542,0.0515,365,249,70,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"Yes","Rural","3",0.9562,0.597,0.1638,0.0272,0.0656,0.0499,354,208,65,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"Yes","Rural","4",0.9521,0.5913,0.1811,0.0357,0.092,0.0695,225,136,43,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"Yes","Rural","5",0.9586,0.5659,0.1683,0.0325,0.0846,0.0619,228,141,42,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"No","Urban","2",0.9702,0.606,0.1404,0.0378,0.0895,0.1,70,42,11,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"No","Urban","3",0.9683,0.7201,0.1569,0.033,0.0981,0.0862,60,42,9,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"No","Urban","5",0.965,0.6578,0.2413,0.033,0.093,0.088,139,99,35,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"No","Rural","1",0.9612,0.5943,0.1334,0.0164,0.0654,0.0403,599,380,79,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"No","Rural","2",0.9608,0.5766,0.124,0.0168,0.0505,0.032,683,416,92,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"No","Rural","3",0.9534,0.5781,0.1708,0.0181,0.0632,0.0536,489,306,76,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"No","Rural","4",0.9635,0.5596,0.174,0.0217,0.0781,0.0617,239,142,38,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location & Wealth",,"No","Rural","5",0.9502,0.5905,0.171,0.0301,0.0927,0.1206,172,107,28,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"Yes","Urban","2",0.9329,0.5513,0.1815,0.0428,0.1091,0.0814,95,52,14,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"Yes","Urban","3",0.9635,0.6876,0.2482,0.0324,0.0812,0.107,143,97,34,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"Yes","Urban","4",0.9624,0.7255,0.341,0.0182,0.0694,0.0997,358,263,106,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"Yes","Urban","5",0.9811,0.776,0.4167,0.0121,0.0604,0.0954,483,367,186,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"Yes","Rural","1",0.8314,0.406,0.1053,0.0438,0.0584,0.0351,415,207,56,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"Yes","Rural","2",0.857,0.388,0.092,0.0365,0.0583,0.0381,445,218,40,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"Yes","Rural","3",0.8421,0.4288,0.0869,0.0463,0.0677,0.0415,301,158,29,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"Yes","Rural","4",0.8583,0.4125,0.0996,0.0436,0.0638,0.0366,297,145,44,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"Yes","Rural","5",0.9192,0.5332,0.2033,0.0505,0.1119,0.0781,135,81,30,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"No","Rural","1",0.781,0.3509,0.1209,0.0684,0.1045,0.1054,145,65,24,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"No","Rural","2",0.7138,0.2204,0.0456,0.0952,0.0749,0.0319,128,35,8,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"No","Rural","3",0.7344,0.2812,0.1016,0.0731,0.1044,0.0851,78,28,12,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth",,"No","Rural","4",0.7833,0.2984,0.0382,0.0868,0.1252,0.0447,42,14,3,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"Yes","Urban","1",0.8884,0.6224,0.2738,0.059,0.1023,0.1124,105,74,27,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"Yes","Urban","2",0.8961,0.6399,0.2998,0.0497,0.0912,0.0982,89,69,34,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"Yes","Urban","3",0.9002,0.6883,0.3178,0.049,0.0687,0.0638,193,152,63,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"Yes","Urban","4",0.9566,0.7701,0.3784,0.0279,0.0484,0.0629,415,330,161,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"Yes","Urban","5",0.9672,0.8279,0.4542,0.0298,0.0548,0.0607,735,610,319,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"Yes","Rural","1",0.911,0.6443,0.2183,0.043,0.0603,0.0366,889,627,215,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"Yes","Rural","2",0.9349,0.6449,0.2102,0.0239,0.0546,0.0442,453,294,100,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"Yes","Rural","3",0.9085,0.5507,0.2011,0.0295,0.0574,0.0383,628,378,131,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"Yes","Rural","4",0.8887,0.5415,0.1877,0.0374,0.0595,0.0466,421,252,100,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"Yes","Rural","5",0.8138,0.4773,0.1436,0.0695,0.0742,0.048,213,125,37,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"No","Urban","1",0.6831,0.5205,0.1743,0.1477,0.1586,0.1018,50,36,18,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"No","Urban","4",0.8226,0.5474,0.1801,0.1,0.1226,0.0773,65,45,15,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"No","Urban","5",0.7533,0.5634,0.2665,0.1267,0.1439,0.1317,60,41,18,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"No","Rural","1",0.7718,0.5011,0.1592,0.1172,0.0958,0.0446,276,178,53,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"No","Rural","2",0.7621,0.4203,0.0747,0.1122,0.093,0.0352,131,73,15,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"No","Rural","3",0.795,0.4116,0.0989,0.0919,0.085,0.0341,174,88,22,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth",,"No","Rural","4",0.8083,0.3945,0.0664,0.0867,0.0805,0.0298,135,75,12,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"Yes","Urban","1",0.588,0.1533,0,0.1432,0.078,0,32,5,0,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"Yes","Urban","2",0.599,0.137,0.0014,0.1243,0.0765,0.0077,70,11,0,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"Yes","Urban","3",0.6321,0.1566,0.0292,0.0747,0.0496,0.0197,131,33,5,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"Yes","Urban","4",0.723,0.2382,0.028,0.0525,0.0491,0.0155,303,100,12,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"Yes","Urban","5",0.7634,0.3624,0.0688,0.0615,0.0916,0.0409,444,201,42,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"Yes","Rural","1",0.487,0.1,0.0129,0.0571,0.0297,0.0085,281,55,9,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"Yes","Rural","2",0.5231,0.1219,0.0213,0.0507,0.0354,0.0153,289,75,12,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"Yes","Rural","3",0.5572,0.1413,0.0213,0.075,0.0477,0.0147,168,46,7,,,,,,,,,
