"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Location","Language","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.9823,0.8734,0.4994,0.091,0.0107,0.0235,0.0357,0.0245,247,221,121,20
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.9863,0.8975,0.5672,0.1154,0.0092,0.0351,0.0513,0.0264,277,257,156,28
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9984,0.9511,0.6565,0.1424,0.0035,0.0209,0.0512,0.0266,215,205,150,29
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.9492,0.7224,0.3247,0.0751,0.0583,0.1058,0.094,0.0733,19,16,7,0
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,1,0.8141,0.5036,0.0435,0,0.1397,0.1909,0.0408,16,13,7,1
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,0.9458,0.7804,0.4158,0.029,0.0595,0.0895,0.1331,0.0298,27,21,14,1
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Location & Language & Wealth",,"Rural","Yes","4",,,,,,,,,,,,,1,0.8676,0.5036,0.1352,0,0.0717,0.1194,0.0884,35,31,20,3
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Location & Language & Wealth",,"Rural","Yes","5",,,,,,,,,,,,,0.9828,0.9479,0.6612,0.136,0.0351,0.0408,0.1438,0.0926,24,23,11,3
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.8155,0.494,0.1619,0.0192,0.034,0.0377,0.0278,0.0098,301,177,54,6
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.9316,0.7155,0.3231,0.0722,0.0252,0.0428,0.0405,0.022,323,241,110,21
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.972,0.8221,0.4857,0.0893,0.0084,0.0361,0.0315,0.0238,377,335,192,35
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.982,0.8856,0.5529,0.1296,0.0084,0.0212,0.0391,0.0226,351,316,205,47
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9901,0.9236,0.6289,0.1809,0.0067,0.0159,0.0307,0.0215,360,334,231,70
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.5052,0.1892,0,0,0.2365,0.251,0,0,4,0,0,0
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,0.9518,0.7794,0.3398,0.1694,0.1032,0.2115,0.1989,0.1636,7,7,3,2
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,0.768,0.6309,0.4494,0.0857,0.2622,0.2599,0.2364,0.1021,9,8,7,0
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,0.9791,0.7426,0.4277,0.0966,0.0699,0.2446,0.2807,0.1665,6,4,4,1
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.7368,0.2992,0.0623,0,0.1879,0.21,0.0998,0,6,2,0,0
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,1,0.9591,0.3682,0,0,0.0511,0.2662,0,9,9,5,0
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.5194,0.2775,0.0915,0.0188,0.03,0.0205,0.0151,0.0075,389,208,71,12
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.5986,0.3336,0.1111,0.0304,0.0245,0.0238,0.0197,0.0116,500,265,87,20
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.7172,0.443,0.2038,0.0581,0.0205,0.028,0.0257,0.017,599,369,162,43
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.788,0.5351,0.2654,0.0736,0.024,0.0271,0.0263,0.0144,738,496,221,55
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.8543,0.6441,0.3423,0.1179,0.0149,0.0261,0.0256,0.018,704,538,296,88
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.3978,0.1972,0.0422,0.0017,0.0889,0.0649,0.0552,0.0056,28,9,6,0
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,0.5401,0.2993,0.108,0.0312,0.0788,0.075,0.0717,0.0286,33,14,6,1
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,0.6592,0.4086,0.2017,0.0314,0.0834,0.0958,0.068,0.0508,43,28,14,3
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,0.6658,0.3923,0.1535,0.0291,0.0879,0.0992,0.0712,0.0302,47,30,8,2
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","No","5",,,,,,,,,,,,,0.8077,0.6172,0.3002,0.0869,0.0732,0.0869,0.0804,0.0555,45,34,15,4
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.328,0.1183,0.0402,0.0026,0.0882,0.0596,0.0261,0.0087,20,5,3,0
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,0.4096,0.2057,0.0573,0.0152,0.1535,0.1154,0.0524,0.0158,18,9,3,1
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,0.4354,0.1943,0.0698,0.023,0.1438,0.1127,0.051,0.0347,15,7,2,2
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","Yes","4",,,,,,,,,,,,,0.6929,0.4483,0.1894,0,0.1845,0.2,0.1713,0,15,12,1,0
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","Yes","5",,,,,,,,,,,,,0.8134,0.5151,0.3536,0.1719,0.212,0.0954,0.1698,0.2401,9,8,3,1
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","No","1",,,,,,,,,,,,,0.299,0.069,0,0,0.2491,0.0936,0,0,4,1,0,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.2232,0.0898,0.0177,0,0.0571,0.0459,0.0167,0,50,20,4,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.2232,0.1112,0.0352,0.0018,0.0573,0.0388,0.0232,0.0058,70,38,7,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.1656,0.0542,0.0079,0,0.048,0.0246,0.0075,0,56,26,6,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.224,0.0668,0.0094,0,0.0535,0.0263,0.0094,0,68,29,7,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.2743,0.0966,0.0108,0.0028,0.0832,0.0391,0.0102,0.0037,87,29,2,1
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.1757,0.041,0.0097,0.0023,0.0598,0.0256,0.0101,0.0026,31,14,7,1
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,0.23,0.0876,0.0103,0,0.0702,0.0442,0.0138,0,26,10,2,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,0.2113,0.0588,0.0085,0,0.0707,0.0331,0.0165,0,18,8,1,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,0.2545,0.0779,0.0188,0,0.087,0.0426,0.0279,0,28,7,4,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Urban","No","5",,,,,,,,,,,,,0.2046,0.0548,0.0056,0,0.0826,0.065,0.0129,0,24,7,1,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.4202,0.1132,0.0308,6e-04,0.1105,0.0748,0.0367,0.002,19,6,2,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,0.2382,0.0725,0.0018,0,0.1072,0.0626,0.0024,0,16,4,1,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,0.3588,0.1551,0.0569,0,0.1276,0.0773,0.0437,0,24,9,2,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Rural","Yes","4",,,,,,,,,,,,,0.2094,0.0542,0.0304,0,0.0714,0.0335,0.0236,0,11,3,2,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Rural","Yes","5",,,,,,,,,,,,,0.235,0.1037,0,0,0.1216,0.0831,0,0,8,3,0,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Rural","No","1",,,,,,,,,,,,,0.1176,0.0483,0.0097,0,0.0836,0.0536,0.0337,0,4,1,1,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Rural","No","2",,,,,,,,,,,,,0.4027,0.1674,0.0087,0,0.1527,0.1156,0.019,0,8,5,0,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Rural","No","3",,,,,,,,,,,,,0.2719,0.0367,0,0,0.1401,0.0518,0,0,10,3,0,0
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location & Language & Wealth",,"Rural","No","4",,,,,,,,,,,,,0.0319,0.008,0,0,0.044,0.0277,0,0,0,0,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.0405,0.0071,8e-04,0,0.0162,0.0066,0.0026,0,14,2,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.0757,0.0135,0,0,0.0182,0.0117,0,0,26,6,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.1079,0.0247,0.0032,0,0.0242,0.012,0.0042,0,48,12,1,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.2088,0.0735,0.0115,7e-04,0.0341,0.0195,0.0077,0.0015,103,38,7,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.4748,0.2401,0.0691,0.0049,0.0397,0.0279,0.0179,0.004,272,144,39,3
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.027,0.0033,0,0,0.0149,0.0057,0,0,6,1,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,0.0413,0.0047,0,0,0.0192,0.0049,0,0,8,1,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,0.0737,0.0179,0,0,0.0252,0.0121,0,0,16,3,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,0.1248,0.0274,0.002,0,0.027,0.0135,0.0044,0,27,5,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Urban","No","5",,,,,,,,,,,,,0.2617,0.1185,0.024,0.0018,0.0593,0.0392,0.0162,0.0059,44,21,5,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.0208,0.0017,0,0,0.0138,0.0022,0,0,4,1,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,0.0345,0.0038,0,0,0.0195,0.0069,0,0,5,1,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,0.0336,0,0,0,0.0253,0,0,0,5,0,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Rural","Yes","4",,,,,,,,,,,,,0.1636,0.0419,0.0071,0,0.0499,0.0246,0.0155,0,16,4,1,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Rural","Yes","5",,,,,,,,,,,,,0.3344,0.1071,0.0125,0,0.0713,0.0468,0.0149,0,21,8,1,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Rural","No","1",,,,,,,,,,,,,0.0195,0.0019,0,0,0.0168,0.0064,0,0,1,0,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Rural","No","2",,,,,,,,,,,,,0.0085,0,0,0,0.0113,0,0,0,0,0,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Rural","No","3",,,,,,,,,,,,,0.0308,0,0,0,0.0269,0,0,0,4,0,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Rural","No","4",,,,,,,,,,,,,0.0219,0,0,0,0.0389,0,0,0,1,0,0,0
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location & Language & Wealth",,"Rural","No","5",,,,,,,,,,,,,0.2439,0.0663,0,0,0.1078,0.0739,0,0,4,1,0,0
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.8981,0.6151,0.2245,0.0273,0.0176,0.0331,0.0237,0.009,593,402,153,17
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.9438,0.7463,0.3386,0.0439,0.0145,0.0229,0.0274,0.0114,586,465,218,21
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.9821,0.8416,0.452,0.0739,0.0055,0.0206,0.0284,0.0129,695,605,327,58
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.99,0.8995,0.5417,0.1186,0.0049,0.0143,0.022,0.0164,738,671,406,90
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9937,0.9439,0.6961,0.2179,0.0046,0.0102,0.0308,0.0262,774,736,544,177
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.9113,0.6878,0.2776,0.0326,0.0288,0.0423,0.0433,0.0219,219,168,68,4
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,0.9493,0.7751,0.4232,0.0761,0.0259,0.0578,0.0581,0.0283,167,134,71,12
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,0.9701,0.84,0.4007,0.0736,0.0173,0.0473,0.0693,0.0308,133,111,53,7
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location & Language & Wealth",,"Rural","Yes","4",,,,,,,,,,,,,0.9783,0.8774,0.5356,0.1773,0.0243,0.0606,0.091,0.0754,90,79,46,11
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location & Language & Wealth",,"Rural","Yes","5",,,,,,,,,,,,,0.9857,0.9383,0.6554,0.1683,0.0147,0.0304,0.0974,0.0858,62,56,41,8
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.8753,0.5046,0.1155,0.0028,0.0237,0.0254,0.019,0.0025,570,326,78,3
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.9261,0.6345,0.1764,0.0147,0.0147,0.0291,0.0154,0.0065,644,423,132,6
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.9588,0.6936,0.2384,0.0221,0.0102,0.0294,0.026,0.0055,621,451,146,17
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.9814,0.8247,0.3981,0.0348,0.0059,0.0179,0.0266,0.0119,800,669,340,37
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9879,0.8745,0.4835,0.0648,0.005,0.0199,0.0294,0.0153,559,503,269,47
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.7425,0.3152,0.1369,0,0.1778,0.1644,0.1899,0,5,2,1,0
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,1,0.7214,0.2915,0,0,0.2008,0.1992,0,9,6,2,0
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,0.8984,0.7284,0.2389,0.0625,0.1584,0.1706,0.1511,0.1303,10,9,2,1
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,1,0.9495,0.6397,0.0971,0,0.1204,0.2778,0.2937,6,6,3,0
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.8813,0.5001,0.1339,0,0.0762,0.1222,0.0756,0,48,20,4,0
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,0.9897,0.7836,0.2955,0.0724,0.0135,0.0885,0.1147,0.037,49,39,12,2
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,0.9651,0.7042,0.2156,0.017,0.0485,0.0887,0.0809,0.0339,33,24,8,0
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Rural","Yes","4",,,,,,,,,,,,,0.9662,0.8221,0.3243,0.067,0.0441,0.0897,0.1442,0.07,17,14,7,1
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Rural","Yes","5",,,,,,,,,,,,,1,0.9092,0.3958,0.0564,0,0.0781,0.1702,0.0873,16,14,8,1
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.5286,0.2542,0.0832,0.0127,0.0287,0.0266,0.0177,0.0068,283,134,46,9
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.698,0.4137,0.142,0.0175,0.034,0.0335,0.02,0.0094,402,230,80,8
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.8173,0.5484,0.2297,0.0427,0.0265,0.0259,0.0227,0.0127,479,320,138,26
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.8586,0.6141,0.27,0.0334,0.0293,0.0342,0.031,0.0122,449,325,159,20
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9145,0.7278,0.3889,0.1073,0.0162,0.0307,0.0439,0.0302,511,408,217,43
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.4516,0.2251,0.0345,0,0.0779,0.0629,0.0259,0,37,18,3,0
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,0.5653,0.2565,0.0601,0,0.0778,0.0896,0.0472,0,30,15,4,0
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,0.7757,0.5587,0.2133,0.0347,0.0831,0.1034,0.077,0.0419,53,35,9,1
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,0.7615,0.4971,0.2202,0.059,0.0931,0.1213,0.0651,0.0341,46,32,16,4
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","No","5",,,,,,,,,,,,,0.8259,0.5662,0.3577,0.1112,0.0954,0.1028,0.1275,0.067,33,24,13,5
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.7735,0.4807,0.2702,0.1689,0.1088,0.2445,0.2248,0.1199,9,5,1,1
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,0.8169,0.4836,0.1391,0,0.2318,0.2294,0.201,0,7,4,3,0
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,0.9758,0.874,0.4621,0.189,0.3121,0.4681,0.3481,0.1465,11,9,5,1
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Rural","Yes","4",,,,,,,,,,,,,0.8865,0.7198,0.5191,0.1022,0.1952,0.3249,0.3157,0.1535,10,8,4,2
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.9843,0.8626,0.4619,0.1208,0.0075,0.0323,0.0396,0.0275,534,470,264,72
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.996,0.9105,0.5856,0.1631,0.0038,0.0157,0.033,0.0238,626,578,386,109
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.9959,0.9462,0.6673,0.1774,0.0038,0.0139,0.0251,0.0203,709,684,482,129
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.9989,0.9719,0.7532,0.247,0.0018,0.0075,0.0199,0.0217,746,726,565,197
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9998,0.9815,0.8122,0.296,7e-04,0.0065,0.024,0.0257,625,615,523,182
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,1,0.6934,0.4925,0.0875,0,0.301,0.2396,0.1686,6,5,4,2
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,1,0.8629,0.672,0.1864,0,0.1788,0.2498,0.2195,6,5,4,2
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.9702,0.8111,0.3616,0.0332,0.0246,0.057,0.0572,0.0168,192,162,73,6
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,0.9817,0.8636,0.5166,0.1029,0.0249,0.0549,0.0613,0.0384,122,110,62,11
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,0.9943,0.9168,0.5633,0.1543,0.0143,0.0343,0.0675,0.0582,78,74,40,10
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","Yes","4",,,,,,,,,,,,,0.997,0.9595,0.7054,0.2264,0.0097,0.0351,0.0763,0.0765,59,57,42,16
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","Yes","5",,,,,,,,,,,,,1,0.9686,0.7134,0.1382,0,0.0395,0.0916,0.0699,39,38,28,7
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","No","1",,,,,,,,,,,,,0.9866,0.8354,0.4574,0.041,0.0423,0.1345,0.2161,0.0896,16,13,7,1
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.4334,0.1975,0.049,5e-04,0.0395,0.0247,0.0122,0.0016,223,104,25,0
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.5488,0.2941,0.0716,0.0047,0.0316,0.0275,0.0125,0.0041,327,166,42,3
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.6081,0.3182,0.0986,0.0096,0.0258,0.0303,0.0184,0.0056,353,186,54,8
