iso_code3,country,survey,year,category,sex,wealth,region,location,ethnicity,edu0_prim_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_m,comp_prim_1524_m,comp_lowsec_v2_m,comp_lowsec_1524_m,comp_upsec_v2_m,comp_upsec_2029_m,comp_higher_4yrs_2529_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,comp_higher_2yrs_2529_m,literacy_1524_m,edu0_prim_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,comp_prim_v2_no,comp_prim_1524_no,comp_lowsec_v2_no,comp_lowsec_1524_no,comp_upsec_v2_no,comp_upsec_2029_no,comp_higher_4yrs_2529_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,comp_higher_2yrs_2529_no,literacy_1524_no
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Nevada,,,0,,,.1374806016683578,1,1,1,.9574957489967346,1,.9675180912017822,,12.32138824462891,,,.1350618749856949,,10,0,0,8,10,42,11,42,12,44,,21,,,23,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,New Hampshire,,,0,,,.5,1,1,.7551897168159485,.8490686416625977,1,1,,13.18359661102295,,,.2076597362756729,,3,0,0,2,3,18,5,18,4,19,,10,,,9,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,New Jersey,,,0,,,0,1,1,.9023606181144714,.8926981687545776,.9195811152458191,.9194828271865845,,12.62043380737305,,,.3864926993846893,,7,0,0,7,7,37,9,37,12,39,,21,,,18,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,New Mexico,,,0,,,.1725904494524002,1,1,1,.9764309525489807,.9136996865272522,.8816183805465698,,12.41447448730469,,,.1466423869132996,,13,0,0,17,13,75,24,75,24,73,,38,,,35,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,New York,,,0,,,.0748504176735878,.9572268128395081,.9791342616081238,.9476305842399597,.9201764464378357,.8679203987121582,.8784380555152893,,11.92768096923828,,,.2764417827129364,,23,0,0,27,23,88,22,88,31,94,,43,,,51,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,North Carolina,,,0,,,.074828639626503,.9216751456260681,.9674136638641357,1,.9544405341148376,.7843570113182068,.7889890670776367,,11.79931354522705,,,.14894038438797,,11,0,0,13,11,59,10,59,23,88,,38,,,50,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,North Dakota,,,0,,,.2285203784704208,1,1,1,.9804152846336365,.8164727687835693,.8909124135971069,,12.51524829864502,,,.5176745653152466,,7,0,0,5,7,32,11,32,11,27,,14,,,13,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Ohio,,,0,,,.0909864008426666,1,.9818422794342041,.9342021942138672,.9246233105659485,.9191697835922241,.8507444858551025,,12.12558269500732,,,.4061411321163177,,19,0,0,18,19,71,22,71,18,52,,30,,,22,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Oklahoma,,,0,,,.3643913865089417,1,1,1,.9060098528862,.5955454111099243,.6660731434822083,,11.15924453735352,,,.0924041569232941,,10,0,0,7,10,51,14,51,15,49,,27,,,22,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Oregon,,,0,,,0,1,1,1,.9380578398704529,1,.9591813087463379,,12.96755123138428,,,.19692762196064,,10,0,0,8,10,44,14,44,14,33,,20,,,13,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Pennsylvania,,,0,,,0,1,.9565991759300232,.8623722791671753,.9052002429962158,.780083179473877,.8530557155609131,,12.58606719970703,,,.2103017121553421,,13,0,0,14,13,49,16,49,11,45,,20,,,25,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Rhode Island,,,0,,,.1500061750411987,1,1,1,.8884521722793579,1,.6422268748283386,,11.28335380554199,,,.0614026486873627,,6,0,0,7,6,17,4,17,5,18,,7,,,11,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,South Carolina,,,0,,,.365055114030838,1,1,1,.8828115463256836,1,.9850282669067383,,12.47397327423096,,,.1584091633558273,,11,0,0,5,11,35,6,35,9,41,,18,,,23,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,South Dakota,,,0,,,.1849151849746704,1,1,.8807393312454224,.9021705389022827,1,.9148446917533875,,13.03965377807617,,,.0997865796089172,,6,0,0,7,6,27,11,27,5,20,,10,,,10,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Tennessee,,,0,,,0,1,1,1,.9838813543319702,1,.889382004737854,,12.34419345855713,,,.4704091846942902,,7,0,0,7,7,43,12,43,12,42,,24,,,18,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Texas,,,0,,,.059610802680254,.9792478680610657,.9962788820266724,1,.9342474341392517,.8621909618377686,.7983284592628479,,11.95885372161865,,,.184242308139801,,40,0,0,43,40,190,71,190,51,158,,79,,,79,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Utah,,,0,,,.1161472201347351,1,1,1,1,1,.9721165895462036,,13.26494026184082,,,.3000350296497345,,10,0,0,8,10,26,8,26,4,23,,8,,,15,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Vermont,,,0,,,0,1,1,1,.9713447093963623,1,1,,13.06112575531006,,,.3808108866214752,,4,0,0,5,4,22,6,22,10,17,,12,,,5,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Virginia,,,0,,,0,1,1,1,.9666094183921814,1,.7691317796707153,,10.8469762802124,,,.2136432975530624,,4,0,0,10,4,29,15,29,5,29,,10,,,19,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Washington,,,0,,,.1341583281755447,1,1,1,.9634363651275635,.6828320622444153,.7828848958015442,,12.21711349487305,,,.2691752016544342,,6,0,0,7,6,35,10,35,10,34,,19,,,15,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,West Virginia,,,0,,,.0797419399023056,1,1,1,.9276077747344971,.8822236061096191,.8523743748664856,,11.92359256744385,,,.1914227604866028,,14,0,0,13,14,60,23,60,19,58,,23,,,35,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Wisconsin,,,0,,,.1724207103252411,1,1,.8454814553260803,.9193649888038635,1,.8858343958854675,,12,,,0,,8,0,0,5,8,24,6,24,7,21,,10,,,11,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 1,Wyoming,,,0,,,0,.5185304284095764,.9526426196098328,1,.9526426196098328,.8352484107017517,.9194778203964233,,12.14239406585693,,,.2168406993150711,,3,0,0,3,3,30,9,30,14,32,,18,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Alabama,,,0,,,.1065381392836571,1,.9794995784759521,1,.9794995784759521,.9438036680221558,.8878210186958313,,12.77443885803223,,,.1349923610687256,,11,0,0,13,11,47,14,47,14,51,,22,,,29,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Alaska,,,0,,,0,1,1,1,.9521145224571228,1,.9708997011184692,,12,,,.1476500779390335,,8,0,0,5,8,28,9,28,8,22,,11,,,11,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Arizona,,,0,,,.0487377867102623,1,1,1,.9801075458526611,.9523109197616577,.9478232264518738,,12.52860260009766,,,.2186644375324249,,12,0,0,15,12,62,21,62,15,57,,29,,,28,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Arkansas,,,0,,,0,1,.9638182520866394,1,.8754121661186218,.8792930841445923,.8960648775100708,,12.01731491088867,,,.3074528872966766,,21,0,0,21,21,62,14,62,17,63,,27,,,36,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,California,,,.0137812728062272,,,.0674352794885635,.9717447757720947,.9946774840354919,.9827746748924255,.9721819162368774,.9365834593772888,.928594172000885,,12.41542148590088,,,.2230103760957718,,60,0,0,61,60,297,103,297,87,246,,134,,,112,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Colorado,,,0,,,0,1,1,1,.9368019700050354,.909137487411499,.9400991797447205,,13.1093864440918,,,.171135425567627,,10,0,0,9,10,33,10,33,8,34,,13,,,21,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Connecticut,,,0,,,.1002030372619629,1,1,1,1,1,1,,12.64344692230225,,,.3486716449260712,,9,0,0,10,9,24,8,24,5,16,,7,,,9,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Delaware,,,0,,,0,1,1,1,1,1,.8952586054801941,,13.38374900817871,,,.4346497356891632,,5,0,0,6,5,24,7,24,7,29,,12,,,17,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,District of Columbia,,,0,,,0,1,1,1,.9637007713317871,1,.8000618815422058,,13.62355613708496,,,.3644919395446777,,5,0,0,6,5,24,10,24,4,36,,9,,,27,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Florida,,,0,,,.0479660108685493,1,.9930013418197632,1,.9677712917327881,.9435448050498962,.9541101455688477,,12.52007389068604,,,.3786575496196747,,31,0,0,21,31,119,23,119,41,130,,65,,,65,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Georgia,,,0,,,0,1,.9871618747711182,.9464374780654907,.9405363202095032,.7243887782096863,.844994068145752,,12.02931499481201,,,.2986538112163544,,10,0,0,10,10,66,20,66,24,68,,36,,,32,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Hawaii,,,0,,,.0663098096847534,1,1,1,.9372588992118835,.8894443511962891,.9358124732971191,,12.32512950897217,,,.3407020270824432,,10,0,0,12,10,47,13,47,14,43,,24,,,19,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Idaho,,,0,,,.1148227378726006,1,.9853364229202271,.9593428373336792,.9275137186050415,1,.9820896983146667,,12.60164642333984,,,.4321039021015167,,10,0,0,8,10,43,17,43,11,40,,16,,,24,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Illinois,,,0,,,.0859090238809586,1,.9850468039512634,1,.9646637439727783,1,.9494480490684509,,12.18217945098877,,,.3669787049293518,,17,0,0,16,17,59,13,59,16,44,,29,,,15,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Indiana,,,0,,,.1226591616868973,1,1,.9396479725837708,.9000286459922791,.9590251445770264,.9495929479598999,,12.27613735198975,,,.3603342473506927,,14,0,0,8,14,56,15,56,16,59,,27,,,32,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Iowa,,,0,,,0,1,1,1,.9550932645797729,.8382262587547302,.923136293888092,,12.22941017150879,,,.5727568864822388,,5,0,0,7,5,31,13,31,7,28,,13,,,15,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Kansas,,,0,,,.184652253985405,1,1,1,.9263474345207214,.9260903596878052,.9379152059555054,,12.30831241607666,,,.2861295640468597,,5,0,0,6,5,29,10,29,9,23,,14,,,9,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Kentucky,,,0,,,0,1,1,1,.9454190731048584,.8167448043823242,.8954773545265198,,12.52802181243896,,,.2491341531276703,,9,0,0,9,9,38,10,38,11,41,,19,,,22,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Louisiana,,,0,,,.1519901752471924,1,.9862186908721924,1,.9031727910041809,.821332573890686,.8638332486152649,,12.29911613464355,,,.199029341340065,,13,0,0,19,13,60,20,60,15,69,,27,,,42,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Maine,,,0,,,.3204769194126129,1,1,1,.8924245238304138,,1,,,,,.080393485724926,,7,0,0,7,7,16,9,16,0,8,,0,,,8,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Maryland,,,0,,,0,1,.9635786414146423,1,.9635786414146423,.8851927518844604,.9046140909194946,,12.32265853881836,,,.3419927656650543,,3,0,0,5,3,21,4,21,6,32,,14,,,18,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Massachusetts,,,0,,,0,1,1,1,.9604148268699646,1,1,,12.54948711395264,,,.5707751512527466,,8,0,0,10,8,39,13,39,11,36,,18,,,18,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Michigan,,,0,,,0,1,1,.9665482640266418,.9574165940284729,.9272454380989075,.91245037317276,,13.06787109375,,,.3446264564990997,,10,0,0,9,10,49,18,49,12,45,,21,,,24,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Minnesota,,,0,,,.146536722779274,1,1,1,.9464190006256104,1,.9574227929115295,,12.69998455047607,,,.2897493839263916,,10,0,0,7,10,31,4,31,8,31,,17,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Mississippi,,,0,,,0,1,.9726408123970032,.8911226987838745,.8937547206878662,.7977926731109619,.9128960967063904,,12.00460147857666,,,.2574535608291626,,10,0,0,11,10,43,12,43,11,55,,21,,,34,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Missouri,,,0,,,0,1,1,1,.9777229428291321,1,.9617016315460205,,12.65043640136719,,,.274922251701355,,8,0,0,10,8,37,10,37,9,36,,19,,,17,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Montana,,,0,,,.421511709690094,1,.9754792451858521,.9006887674331665,.9560016393661499,.9281524419784546,.9159555435180664,,12.5850830078125,,,.3004379570484161,,5,0,0,8,5,36,11,36,9,41,,20,,,21,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Nebraska,,,0,,,0,1,1,1,.9249181747436523,.8677093982696533,.9028847217559814,,12.83102798461914,,,.3557341694831848,,12,0,0,10,12,47,12,47,12,37,,23,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Nevada,,,0,,,.0901715978980064,1,1,1,.8916577100753784,1,.8868674039840698,,12.45123100280762,,,.2192736119031906,,12,0,0,11,12,36,8,36,8,32,,16,,,16,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,New Hampshire,,,0,,,.2730483412742615,1,1,1,1,1,.9424026608467102,,12,,,.4298983216285706,,5,0,0,6,5,26,12,26,7,18,,9,,,9,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,New Jersey,,,0,,,.19842229783535,1,1,1,.9574771523475647,1,.9611714482307434,,12.90782928466797,,,.2766960859298706,,13,0,0,20,13,50,19,50,9,33,,18,,,15,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,New Mexico,,,0,,,0,1,1,1,.929522693157196,.6752878427505493,.8356409668922424,,11.27360248565674,,,.1222791820764542,,12,0,0,12,12,58,15,58,17,55,,31,,,24,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,New York,,,0,,,.1387807726860046,1,.9915626645088196,.9736819863319397,.9350341558456421,.9604474902153015,.8832500576972961,,12.63364124298096,,,.3556990623474121,,22,0,0,27,22,103,41,103,21,86,,40,,,46,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,North Carolina,,,0,,,0,1,1,1,.9863086938858032,.8862323760986328,.9298872351646423,,12.28043937683105,,,.3385985791683197,,13,0,0,12,13,62,20,62,23,67,,29,,,38,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,North Dakota,,,0,,,0,1,1,1,1,1,1,,12.72753143310547,,,.3253588080406189,,5,0,0,3,5,25,9,25,7,29,,11,,,18,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Ohio,,,0,,,0,1,1,1,.9387098550796509,1,.9629809260368347,,12.6322021484375,,,.2992365956306458,,10,0,0,9,10,46,10,46,16,58,,26,,,32,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Oklahoma,,,0,,,0,1,1,1,.9428282976150513,.9002892374992371,.8884690999984741,,12.3679666519165,,,.1246104538440704,,15,0,0,11,15,50,16,50,13,43,,19,,,24,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Oregon,,,0,,,0,1,1,1,.9576159715652466,1,.977617621421814,,12.29026222229004,,,.4381016492843628,,8,0,0,9,8,29,10,29,5,27,,11,,,16,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Pennsylvania,,,0,,,.1243776753544807,1,.9883900880813599,.902158796787262,.9311558604240417,.7762802839279175,.9225059747695923,,12.31253814697266,,,.3770473897457123,,8,0,0,15,8,56,20,56,16,64,,28,,,36,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Rhode Island,,,0,,,0,1,.900391161441803,1,.8515861034393311,.7995688915252686,.8949822187423706,,12.0879077911377,,,.3196065425872803,,4,0,0,4,4,17,5,17,8,16,,8,,,8,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,South Carolina,,,0,,,.0695440098643303,1,1,1,.9827735424041748,.9420997500419617,.9598164558410645,,12.02654361724854,,,.5249771475791931,,10,0,0,17,10,56,28,56,11,39,,18,,,21,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,South Dakota,,,0,,,.1169828176498413,1,1,1,.9612386226654053,1,.9099912643432617,,12.15856647491455,,,.3090968430042267,,8,0,0,11,8,30,5,30,9,31,,17,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Tennessee,,,0,,,0,.9244130253791809,.9840407371520996,1,.9101383686065674,1,.9853513836860657,,13.03571510314941,,,.3584925532341003,,12,0,0,10,12,46,8,46,12,48,,26,,,22,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Texas,,,0,,,.1090613678097725,.9502695798873901,.9872786402702332,.9505762457847595,.9337612986564636,.880529522895813,.9264383316040039,,12.56289005279541,,,.3066374957561493,,44,0,0,52,44,197,68,197,52,162,,85,,,77,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Utah,,,0,,,0,1,1,1,.9767295718193054,.9582717418670654,.9859907031059265,,12.87854480743408,,,.2661084532737732,,13,0,0,12,13,58,11,58,20,55,,34,,,21,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Vermont,,,0,,,0,1,1,1,.978548526763916,1,.9720263481140137,,12.99575138092041,,,.1976172924041748,,4,0,0,5,4,23,6,23,13,22,,13,,,9,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Virginia,,,0,,,.0465592816472054,1,.9757484793663025,1,.9540978074073792,.9146332144737244,.9389099478721619,,12.30202007293701,,,.2724025845527649,,14,0,0,13,14,36,10,36,9,35,,12,,,23,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Washington,,,0,,,0,1,1,1,.9731214642524719,1,.965997040271759,,13.09253883361816,,,.3739326000213623,,5,0,0,7,5,33,13,33,5,37,,15,,,22,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,West Virginia,,,0,,,0,1,1,1,.9630643725395203,1,.8870023488998413,,12.11285209655762,,,.3250260651111603,,11,0,0,11,11,48,20,48,9,40,,17,,,23,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Wisconsin,,,0,,,.1525774151086807,1,1,.8243720531463623,.931730329990387,1,.9720340967178345,,12.1110315322876,,,.3578048348426819,,7,0,0,6,7,25,5,25,6,30,,13,,,17,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 2,Wyoming,,,0,,,0,1,1,1,1,1,.9170675873756409,,12.49049854278564,,,.0399494729936123,,7,0,0,7,7,37,12,37,9,39,,18,,,21,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Alabama,,,0,,,.0654111057519913,1,1,1,.9427083730697632,1,.9842151999473572,,13.08310031890869,,,.4669486582279205,,10,0,0,12,10,52,14,52,11,53,,28,,,25,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Alaska,,,0,,,.3282006680965424,1,.9650805592536926,.8106160163879395,.9303814768791199,1,1,,12.47832489013672,,,.2246621251106262,,5,0,0,3,5,22,4,22,11,27,,13,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Arizona,,,0,,,0,1,1,1,.9117030501365662,.8638675212860107,.9523955583572388,,13.16427993774414,,,.419023722410202,,10,0,0,7,10,40,11,40,10,41,,19,,,22,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Arkansas,,,0,,,.122084878385067,1,1,1,.9753897190093994,1,.9224225878715515,,12.3762092590332,,,.3825947642326355,,15,0,0,16,15,43,13,43,10,38,,15,,,23,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,California,,,0,,,.0465024709701538,.9630241394042969,.9709001183509827,1,.9473706483840942,.9752212166786194,.9361802935600281,,12.51737594604492,,,.4264549911022186,,53,0,0,50,53,224,68,224,66,245,,103,,,142,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Colorado,,,0,,,.1007770597934723,1,1,1,.855903148651123,1,1,,12.75737762451172,,,.4515494108200073,,7,0,0,10,7,33,15,33,8,27,,11,,,16,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Connecticut,,,0,,,0,1,1,1,1,1,.9464044570922852,,12.7363109588623,,,.7294954657554626,,6,0,0,7,6,22,7,22,3,23,,9,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Delaware,,,0,,,,1,1,1,.9578440189361572,1,1,,12.50840759277344,,,.3466834127902985,,2,0,0,0,2,17,2,17,9,25,,13,,,12,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,District of Columbia,,,0,,,0,1,1,1,1,.6437221765518188,.9440023899078369,,14.66846752166748,,,.7786314487457275,,7,0,0,7,7,29,9,29,3,43,,13,,,30,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Florida,,,0,,,.0741715058684349,1,1,.9656710028648376,.9645438194274902,.8865705132484436,.9165948033332825,,12.49445629119873,,,.4397655427455902,,23,0,0,29,23,100,31,100,32,96,,46,,,50,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Georgia,,,.0539488270878792,,,.0733979567885399,.9460511803627014,.9817661643028259,1,.9359779953956604,1,.956619918346405,,12.98538780212402,,,.3680191934108734,,16,0,0,12,16,45,10,45,8,50,,19,,,31,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Hawaii,,,0,,,0,1,1,1,.9649151563644409,1,.8935389518737793,,13.20943737030029,,,.4643277227878571,,8,0,0,9,8,36,12,36,6,34,,16,,,18,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Idaho,,,0,,,.0952243655920029,1,1,.9282068014144897,.8910086154937744,1,.9765787124633789,,13.00329685211182,,,.2493087202310562,,15,0,0,18,15,47,15,47,12,48,,17,,,31,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Illinois,,,0,,,.1029817014932632,1,1,1,.9448966979980469,1,.9709116816520691,,13.73115825653076,,,.6257959604263306,,20,0,0,14,20,74,18,74,17,76,,36,,,40,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Indiana,,,0,,,.0957379713654518,1,1,1,.9100419282913208,1,.9485424160957336,,12.37269401550293,,,.6036543250083923,,11,0,0,11,11,45,13,45,15,40,,21,,,19,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Iowa,,,0,,,0,1,1,1,.9259458780288696,.8685165643692017,.9635511040687561,,12.4117956161499,,,.5595161318778992,,8,0,0,10,8,37,12,37,11,40,,17,,,23,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Kansas,,,0,,,0,1,1,1,.9698874354362488,1,.9627915620803833,,13.20411205291748,,,.5658572316169739,,4,0,0,4,4,29,15,29,5,27,,10,,,17,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Kentucky,,,0,,,0,1,.8599808812141418,.7327136993408203,.7927426099777222,.7663983702659607,.8703798055648804,,10.91349124908447,,,.6485540866851807,,8,0,0,3,8,37,11,37,14,26,,18,,,8,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Louisiana,,,0,,,0,1,1,1,.9067475199699402,1,.9395644068717957,,12.37058258056641,,,.429029256105423,,12,0,0,8,12,49,13,49,15,52,,24,,,28,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Maine,,,0,,,0,1,1,1,1,1,1,,12.78226089477539,,,.3149539828300476,,3,0,0,5,3,19,6,19,6,16,,10,,,6,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Maryland,,,0,,,0,1,1,1,.9751042723655701,1,1,,13.24263572692871,,,.5948041081428528,,5,0,0,5,5,36,13,36,9,29,,18,,,11,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Massachusetts,,,0,,,.1018557026982307,1,1,1,.9090296626091003,.8699857592582703,.9643248915672302,,13.1204080581665,,,.7938209176063538,,8,0,0,9,8,44,12,44,12,51,,24,,,27,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Michigan,,,0,,,0,.881773829460144,.9850663542747498,1,.9677342772483826,.8540891408920288,.8952888250350952,,12.1811408996582,,,.4652384519577026,,8,0,0,11,8,50,14,50,17,49,,28,,,21,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Minnesota,,,0,,,.1388677209615707,1,1,1,.9675853848457336,1,1,,12.7396068572998,,,.2430247068405151,,10,0,0,8,10,29,10,29,4,16,,9,,,7,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Mississippi,,,0,,,0,1,1,1,.9805195331573486,.9224410653114319,.9560298323631287,,13.17162990570068,,,.4026673138141632,,8,0,0,8,8,35,12,35,10,34,,15,,,19,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Missouri,,,0,,,0,1,1,1,.9523507356643677,.9336233139038086,.9799356460571289,,13.03909301757813,,,.2899074256420135,,9,0,0,9,9,40,16,40,9,31,,15,,,16,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Montana,,,0,,,0,1,1,1,.9828068614006042,.897068202495575,.9412783980369568,,12.40387725830078,,,.3942466080188751,,9,0,0,10,9,41,13,41,16,41,,19,,,22,
