"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Language","Location","Sex","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","No",,"Female","3",0.5481,0.1224,,0.0476,0.0317,,184,37,,0.2413,0.008,,0.0391,0.0078,,80,2,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","No",,"Female","4",0.5527,0.1458,,0.0579,0.0357,,101,23,,0.2226,0.0216,,0.0552,0.0187,,45,6,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","No",,"Female","5",0.576,0.1516,,0.0525,0.0413,,119,27,,0.3206,0.0573,,0.0536,0.0252,,56,8,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","No",,"Male","1",0.6759,0.1987,,0.0571,0.0386,,188,51,,0.2466,0.0359,,0.0467,0.0214,,72,6,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","No",,"Male","2",0.6594,0.1904,,0.0338,0.029,,220,61,,0.2576,0.015,,0.0298,0.0087,,90,4,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","No",,"Male","3",0.654,0.2254,,0.0445,0.0371,,169,48,,0.2464,0.0131,,0.0386,0.011,,55,3,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","No",,"Male","4",0.6456,0.2397,,0.0583,0.0518,,76,25,,0.279,0.0304,,0.0589,0.0142,,34,2,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","No",,"Male","5",0.6956,0.2781,,0.0511,0.0627,,88,36,,0.3823,0.0512,,0.0607,0.0293,,47,7,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","Yes",,"Female","1",0.4709,0.0622,,0.0747,0.0277,,68,12,,0.2675,0.01,,0.0477,0.0143,,32,2,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","Yes",,"Female","2",0.5828,0.1136,,0.0419,0.0379,,131,30,,0.2044,0.0133,,0.0357,0.0138,,47,4,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","Yes",,"Female","3",0.489,0.1187,,0.0555,0.0352,,95,28,,0.2089,0.0214,,0.0369,0.0133,,41,7,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","Yes",,"Female","4",0.5683,0.1547,,0.0532,0.0486,,73,22,,0.2438,0.0202,,0.0618,0.013,,36,3,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","Yes",,"Female","5",0.6701,0.3124,,0.053,0.0586,,211,92,,0.5031,0.2029,,0.0663,0.0566,,163,57,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","Yes",,"Male","1",0.6994,0.2353,,0.0623,0.0534,,85,29,,0.303,0.0354,,0.0489,0.0218,,33,3,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","Yes",,"Male","2",0.6918,0.2271,,0.0416,0.0362,,156,52,,0.3071,0.0142,,0.0439,0.0114,,68,2,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","Yes",,"Male","3",0.7336,0.2176,,0.0491,0.0366,,136,43,,0.2885,0.0528,,0.0587,0.0259,,52,10,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","Yes",,"Male","4",0.6519,0.2517,,0.0595,0.0541,,87,32,,0.2833,0.0213,,0.0608,0.021,,41,5,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Sex & Wealth","Yes",,"Male","5",0.7295,0.3513,,0.0421,0.0546,,187,89,,0.4861,0.161,,0.0549,0.0418,,113,34,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Wealth","No",,,"1",0.5945,0.1297,,0.0434,0.0236,,411,84,,0.2136,0.0205,,0.0312,0.0104,,151,11,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Wealth","No",,,"2",0.5785,0.1261,,0.0276,0.0187,,463,104,,0.223,0.0102,,0.0193,0.0054,,183,7,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Wealth","No",,,"3",0.5937,0.1668,,0.039,0.0289,,353,85,,0.2435,0.0102,,0.0318,0.0069,,135,5,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Wealth","No",,,"4",0.5896,0.1831,,0.0476,0.0357,,177,48,,0.245,0.0251,,0.0436,0.0097,,79,8,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Wealth","No",,,"5",0.6226,0.2009,,0.0411,0.0427,,207,63,,0.3446,0.0549,,0.0403,0.0209,,103,15,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Wealth","Yes",,,"1",0.5723,0.1391,,0.0552,0.0372,,153,41,,0.2833,0.0212,,0.0376,0.0145,,65,5,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Wealth","Yes",,,"2",0.638,0.1711,,0.0301,0.027,,287,82,,0.2565,0.0138,,0.0309,0.0068,,115,6,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Wealth","Yes",,,"3",0.6086,0.1671,,0.0468,0.0296,,231,71,,0.2479,0.0367,,0.0396,0.0135,,93,17,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Wealth","Yes",,,"4",0.6105,0.2036,,0.0464,0.0368,,160,54,,0.2638,0.0207,,0.0517,0.0136,,77,8,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Wealth","Yes",,,"5",0.6966,0.3298,,0.042,0.0516,,398,181,,0.4955,0.1842,,0.0541,0.047,,276,91,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location",,"Rural",,,0.5799,0.1483,,0.0209,0.0143,,2368,588,,0.2345,0.0174,,0.0152,0.0036,,940,64,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location",,"Urban",,,0.707,0.3007,,0.0378,0.0444,,570,230,,0.4607,0.1503,,0.0509,0.0435,,357,108,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex",,"Rural","Female",,0.5143,0.0982,,0.0228,0.0136,,1175,227,,0.2059,0.0114,,0.0155,0.0033,,464,27,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex",,"Rural","Male",,0.6629,0.2116,,0.0231,0.0191,,1193,361,,0.2707,0.0249,,0.0187,0.006,,476,37,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex",,"Urban","Female",,0.6946,0.2789,,0.042,0.0473,,318,120,,0.468,0.1623,,0.0566,0.0491,,209,66,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex",,"Urban","Male",,0.7226,0.3281,,0.0449,0.0493,,252,110,,0.4514,0.1352,,0.0534,0.0409,,148,42,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Rural","Female","1",0.5176,0.0725,,0.0464,0.0168,,264,37,,0.2081,0.0098,,0.0265,0.0064,,97,5,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Rural","Female","2",0.5292,0.0873,,0.0303,0.0217,,324,61,,0.1928,0.0071,,0.024,0.0054,,116,5,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Rural","Female","3",0.5139,0.1211,,0.0374,0.0281,,249,60,,0.2239,0.0121,,0.031,0.0083,,103,8,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Rural","Female","4",0.5169,0.1237,,0.0495,0.0301,,139,33,,0.2071,0.008,,0.0551,0.0095,,66,4,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Rural","Female","5",0.5039,0.1249,,0.0495,0.0398,,133,29,,0.2406,0.029,,0.0486,0.0147,,68,5,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Rural","Male","1",0.6744,0.2104,,0.0494,0.0357,,251,75,,0.2627,0.0375,,0.0358,0.0187,,99,9,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Rural","Male","2",0.6767,0.2037,,0.0309,0.0271,,343,102,,0.2867,0.0129,,0.0271,0.0069,,145,5,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Rural","Male","3",0.6758,0.2253,,0.0364,0.0316,,266,81,,0.2678,0.0289,,0.043,0.0139,,93,10,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Rural","Male","4",0.6451,0.2424,,0.0491,0.0414,,139,48,,0.2771,0.0246,,0.0402,0.0123,,63,6,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Rural","Male","5",0.6902,0.2454,,0.0405,0.0544,,119,43,,0.3192,0.037,,0.0534,0.0231,,58,5,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Urban","Female","2",0.6225,0.1239,,0.0624,0.0624,,44,11,,0.2813,0.0236,,0.0799,0.0255,,23,2,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Urban","Female","5",0.7247,0.3499,,0.0545,0.068,,187,87,,0.5738,0.2419,,0.0625,0.0694,,141,57,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Sex & Wealth",,"Urban","Male","5",0.7278,0.3887,,0.06,0.0731,,148,77,,0.5536,0.2006,,0.0719,0.0547,,99,36,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Wealth",,"Rural",,"1",0.5825,0.1295,,0.0426,0.0229,,515,112,,0.2307,0.0213,,0.0263,0.0101,,196,14,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Wealth",,"Rural",,"2",0.5971,0.1409,,0.0242,0.0192,,667,163,,0.236,0.0098,,0.0208,0.0047,,261,10,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Wealth",,"Rural",,"3",0.5864,0.1678,,0.0326,0.0261,,515,141,,0.2436,0.0196,,0.0308,0.0083,,196,18,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Wealth",,"Rural",,"4",0.5748,0.1773,,0.0414,0.0263,,278,81,,0.2387,0.0155,,0.0392,0.0072,,129,10,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Wealth",,"Rural",,"5",0.5783,0.173,,0.0411,0.044,,252,72,,0.272,0.0322,,0.044,0.0146,,126,10,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Wealth",,"Urban",,"1",0.6187,0.1849,,0.0838,0.0584,,25,6,,0.3501,0.0179,,0.0704,0.0307,,13,1,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Wealth",,"Urban",,"2",0.6325,0.1726,,0.0591,0.069,,66,19,,0.2597,0.0162,,0.0724,0.0188,,34,2,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Wealth",,"Urban",,"3",0.7258,0.1754,,0.0603,0.0464,,65,15,,0.2737,0.0379,,0.0705,0.0216,,31,4,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Wealth",,"Urban",,"4",0.7475,0.295,,0.0656,0.0624,,57,20,,0.3553,0.0703,,0.0629,0.0419,,27,6,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Location & Wealth",,"Urban",,"5",0.7261,0.3669,,0.0504,0.0639,,335,164,,0.5649,0.2238,,0.0613,0.0589,,240,93,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex",,,"Female",,0.5539,0.1366,,0.0212,0.015,,1530,358,,0.2616,0.0434,,0.0188,0.0112,,693,98,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex",,,"Male",,0.6781,0.234,,0.0211,0.0177,,1486,484,,0.3066,0.0465,,0.0189,0.0096,,635,80,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth",,,"Female","1",0.5206,0.0781,,0.0437,0.0157,,291,45,,0.2121,0.0103,,0.0251,0.0071,,111,7,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth",,,"Female","2",0.5407,0.0906,,0.0262,0.021,,376,74,,0.1996,0.0089,,0.0216,0.0056,,140,7,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth",,,"Female","3",0.5252,0.1211,,0.0377,0.0263,,280,65,,0.2291,0.0132,,0.0279,0.0077,,121,9,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth",,,"Female","4",0.5597,0.1498,,0.0452,0.0269,,174,45,,0.2321,0.0209,,0.0497,0.0119,,81,9,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth",,,"Female","5",0.6342,0.2525,,0.0437,0.0448,,332,120,,0.4342,0.1474,,0.052,0.0418,,220,65,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth",,,"Male","1",0.6833,0.2101,,0.0469,0.0349,,273,80,,0.2643,0.0357,,0.0351,0.0177,,105,9,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth",,,"Male","2",0.6729,0.2057,,0.0283,0.0244,,376,113,,0.2782,0.0147,,0.0253,0.0068,,158,6,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth",,,"Male","3",0.69,0.2219,,0.0339,0.0289,,305,91,,0.2654,0.031,,0.0379,0.0135,,107,13,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth",,,"Male","4",0.6469,0.2455,,0.0441,0.0376,,163,57,,0.2804,0.0253,,0.0389,0.0129,,75,7,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth",,,"Male","5",0.7202,0.3294,,0.0355,0.0474,,277,126,,0.4546,0.1251,,0.0475,0.0321,,162,41,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Total",,,,,0.6089,0.1797,,0.0189,0.0148,,3016,842,,0.2815,0.0448,,0.0168,0.0098,,1328,178,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Wealth",,,,"1",0.5873,0.1322,,0.04,0.0216,,564,125,,0.2335,0.0207,,0.0253,0.0094,,216,16,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Wealth",,,,"2",0.6002,0.1424,,0.0211,0.0172,,752,187,,0.235,0.0115,,0.0185,0.0043,,298,13,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Wealth",,,,"3",0.6002,0.167,,0.0306,0.0234,,585,156,,0.2456,0.0213,,0.026,0.0074,,228,22,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Wealth",,,,"4",0.599,0.193,,0.0362,0.0232,,337,102,,0.2539,0.0229,,0.0366,0.0085,,156,16,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Wealth",,,,"5",0.6709,0.2853,,0.0365,0.0417,,609,246,,0.4429,0.1379,,0.0452,0.0354,,382,106,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language","No",,,,0.3463,0.0961,,0.04,0.0255,,215,65,,0.5913,0.2565,,0.0395,0.0318,,386,166,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language","Yes",,,,0.5574,0.2149,,0.0269,0.0291,,1615,545,,0.79,0.5017,,0.017,0.0291,,2302,1332,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location","No","Rural",,,0.2838,0.0803,,0.0448,0.028,,145,47,,0.5049,0.1822,,0.0463,0.0337,,271,102,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location","No","Urban",,,0.5671,0.1522,,0.0571,0.0476,,70,18,,0.8963,0.519,,0.035,0.0566,,115,64,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location","Yes","Rural",,,0.4186,0.1062,,0.028,0.0166,,809,199,,0.6661,0.3126,,0.0236,0.0306,,1234,545,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location","Yes","Urban",,,0.7304,0.3504,,0.0374,0.0533,,806,346,,0.9444,0.7374,,0.0111,0.0329,,1068,787,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Sex","No","Rural","Female",,0.2593,0.0678,,0.0496,0.0248,,63,20,,0.5083,0.1753,,0.0577,0.0425,,133,47,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Sex","No","Rural","Male",,0.3062,0.0916,,0.0542,0.0362,,82,27,,0.5019,0.1885,,0.0531,0.0383,,138,55,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Sex","No","Urban","Female",,0.4601,0.154,,0.0841,0.0678,,25,5,,0.8404,0.4289,,0.0641,0.0709,,47,23,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Sex","No","Urban","Male",,0.6532,0.1507,,0.0666,0.0677,,45,13,,0.9414,0.5915,,0.0295,0.0792,,68,41,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Sex","Yes","Rural","Female",,0.3899,0.0891,,0.0331,0.017,,327,73,,0.6504,0.3101,,0.0317,0.0381,,521,231,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Sex","Yes","Rural","Male",,0.4407,0.1194,,0.0291,0.0205,,482,126,,0.6781,0.3146,,0.0235,0.0291,,713,314,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Sex","Yes","Urban","Female",,0.713,0.3501,,0.0453,0.0557,,432,186,,0.9511,0.7416,,0.0115,0.0348,,592,440,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Sex","Yes","Urban","Male",,0.7513,0.3507,,0.0383,0.0541,,374,160,,0.9363,0.7323,,0.0154,0.0369,,476,347,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","No","Rural",,"1",0.3509,0.1209,,0.0609,0.0572,,65,24,,0.5137,0.1888,,0.0727,0.0601,,89,40,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","No","Rural",,"2",0.2204,0.0456,,0.0497,0.0195,,35,8,,0.4675,0.1415,,0.063,0.034,,88,24,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","No","Rural",,"3",0.2812,0.1016,,0.0763,0.0468,,28,12,,0.543,0.2059,,0.0651,0.0575,,56,22,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","No","Rural",,"4",0.2984,0.0382,,0.1003,0.0324,,14,3,,0.5702,0.2647,,0.0959,0.0787,,32,14,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","Yes","Rural",,"1",0.406,0.1053,,0.0432,0.0265,,207,56,,0.6161,0.2345,,0.0436,0.0394,,316,113,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","Yes","Rural",,"2",0.388,0.092,,0.0345,0.0212,,218,40,,0.6229,0.2512,,0.0318,0.0327,,324,132,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","Yes","Rural",,"3",0.4288,0.0869,,0.0412,0.0238,,158,29,,0.6513,0.3243,,0.0363,0.043,,230,112,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","Yes","Rural",,"4",0.4125,0.0996,,0.047,0.0268,,145,44,,0.72,0.3699,,0.0421,0.0601,,238,114,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","Yes","Rural",,"5",0.5332,0.2033,,0.0768,0.0585,,81,30,,0.8405,0.5568,,0.0505,0.0717,,126,74,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","Yes","Urban",,"2",0.5513,0.1815,,0.0805,0.0561,,52,14,,0.8467,0.4893,,0.0329,0.0543,,84,46,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","Yes","Urban",,"3",0.6876,0.2482,,0.0518,0.0638,,97,34,,0.9196,0.6777,,0.0241,0.0599,,138,94,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","Yes","Urban",,"4",0.7255,0.341,,0.0473,0.0639,,263,106,,0.9402,0.721,,0.0157,0.0431,,341,244,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location & Wealth","Yes","Urban",,"5",0.776,0.4167,,0.041,0.0626,,367,186,,0.9738,0.8144,,0.0103,0.0352,,471,382,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex","No",,"Female",,0.3013,0.0859,,0.0434,0.0249,,88,25,,0.5778,0.2283,,0.0505,0.0385,,180,70,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex","No",,"Male",,0.3864,0.1053,,0.0485,0.0329,,127,40,,0.6034,0.2816,,0.0442,0.039,,206,96,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex","Yes",,"Female",,0.552,0.22,,0.0322,0.0334,,759,259,,0.8012,0.5265,,0.0209,0.0327,,1113,671,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex","Yes",,"Male",,0.5625,0.2101,,0.0261,0.0272,,856,286,,0.7793,0.4784,,0.0171,0.0288,,1189,661,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","No",,"Female","1",0.3128,0.0908,,0.0746,0.047,,31,10,,0.5752,0.2142,,0.078,0.0678,,53,24,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","No",,"Female","2",0.256,0.055,,0.0599,0.0269,,26,6,,0.554,0.1826,,0.0718,0.0478,,65,19,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","No",,"Female","3",0.3495,0.1371,,0.0871,0.0705,,16,4,,0.5739,0.2592,,0.0901,0.0897,,31,11,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","No",,"Male","1",0.412,0.1365,,0.0688,0.0613,,45,16,,0.5334,0.2154,,0.0778,0.0637,,54,26,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","No",,"Male","2",0.2934,0.0501,,0.0668,0.0373,,26,7,,0.54,0.2299,,0.0733,0.0534,,57,23,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","No",,"Male","3",0.3938,0.1361,,0.0957,0.0609,,25,10,,0.6579,0.3495,,0.0622,0.0794,,43,23,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","Yes",,"Female","1",0.3622,0.0803,,0.0481,0.0289,,84,17,,0.5896,0.2225,,0.0524,0.0425,,133,50,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","Yes",,"Female","2",0.3909,0.1191,,0.0435,0.0314,,108,25,,0.643,0.3163,,0.0396,0.0402,,173,81,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","Yes",,"Female","3",0.5324,0.1578,,0.045,0.0375,,119,33,,0.7646,0.4761,,0.0347,0.0409,,177,100,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","Yes",,"Female","4",0.5838,0.2303,,0.0421,0.0447,,213,77,,0.8502,0.5802,,0.0298,0.0452,,304,197,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","Yes",,"Female","5",0.7056,0.3593,,0.0507,0.0627,,235,107,,0.9558,0.7535,,0.0127,0.0376,,326,243,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","Yes",,"Male","1",0.4738,0.1382,,0.0446,0.0317,,150,45,,0.6702,0.2862,,0.0433,0.0432,,217,84,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","Yes",,"Male","2",0.4383,0.0998,,0.0369,0.0227,,162,29,,0.6793,0.2772,,0.0328,0.0368,,235,97,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","Yes",,"Male","3",0.5,0.1262,,0.0388,0.0295,,136,30,,0.7203,0.4131,,0.0326,0.0474,,191,106,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","Yes",,"Male","4",0.5879,0.2365,,0.0469,0.0443,,195,73,,0.8329,0.5468,,0.0281,0.0481,,275,161,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Sex & Wealth","Yes",,"Male","5",0.7561,0.3937,,0.04,0.0557,,213,109,,0.938,0.7765,,0.0176,0.0427,,271,213,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Wealth","No",,,"1",0.3677,0.1161,,0.0563,0.052,,76,26,,0.5521,0.2148,,0.067,0.0581,,107,50,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Wealth","No",,,"2",0.2737,0.0527,,0.0528,0.0223,,52,13,,0.5474,0.2049,,0.0586,0.0399,,122,42,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Wealth","No",,,"3",0.3719,0.1366,,0.0744,0.0503,,41,14,,0.6164,0.3049,,0.0574,0.0624,,74,34,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Wealth","No",,,"4",0.3842,0.0698,,0.0744,0.039,,31,6,,0.6857,0.3276,,0.0736,0.0689,,59,27,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Wealth","No",,,"5",0.4648,0.1535,,0.1335,0.0803,,15,6,,0.7449,0.4381,,0.1124,0.1168,,24,13,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Wealth","Yes",,,"1",0.4281,0.1145,,0.0397,0.0256,,234,62,,0.6372,0.2601,,0.0398,0.0371,,350,134,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Wealth","Yes",,,"2",0.4176,0.1082,,0.033,0.0207,,270,54,,0.6634,0.2943,,0.0292,0.0302,,408,178,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Wealth","Yes",,,"3",0.5145,0.1403,,0.0339,0.0277,,255,63,,0.7402,0.4414,,0.0261,0.0374,,368,206,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Wealth","Yes",,,"4",0.5858,0.2332,,0.0383,0.0401,,408,150,,0.8419,0.5643,,0.0234,0.0425,,579,358,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Wealth","Yes",,,"5",0.7285,0.3749,,0.0387,0.0546,,448,216,,0.9477,0.764,,0.0125,0.035,,597,456,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location",,"Rural",,,0.3848,0.0988,,0.0279,0.0165,,973,250,,0.6231,0.2794,,0.0249,0.0276,,1541,659,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location",,"Urban",,,0.7126,0.3292,,0.0372,0.0518,,884,365,,0.9397,0.716,,0.0114,0.033,,1197,860,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex",,"Rural","Female",,0.3531,0.0832,,0.0311,0.0157,,395,95,,0.6062,0.2738,,0.0319,0.0336,,664,283,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex",,"Rural","Male",,0.4098,0.1111,,0.029,0.0198,,578,155,,0.6363,0.2839,,0.0241,0.0266,,877,376,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex",,"Urban","Female",,0.69,0.3325,,0.0456,0.0549,,460,192,,0.9422,0.7152,,0.013,0.0353,,646,467,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex",,"Urban","Male",,0.7388,0.3255,,0.037,0.0515,,424,173,,0.9368,0.717,,0.014,0.0362,,551,393,
