"COUNTRY","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Oman",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.6052,0.3286,0.1011,0.0176,0.0138,0.014,0.009,0.0038,5017,2757,845,142,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.3581,0.1718,0.0458,0.0042,0.0342,0.0288,0.024,0.0041,241,118,36,3,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9826,0.8953,0.6189,0.2016,0.0037,0.0074,0.0119,0.011,4002,3653,2585,848,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9675,0.8514,0.5469,0.2015,0.0176,0.027,0.0466,0.0381,336,298,212,83,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9709,0.7932,0.3789,0.0656,0.0041,0.0131,0.0135,0.0093,4412,3575,1664,274,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9513,0.7325,0.2407,0.0439,0.0306,0.0488,0.0462,0.0234,85,61,19,2,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.6637,0.4177,0.1681,0.0324,0.0089,0.0114,0.0059,0.0033,5759,3635,1437,267,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.692,0.4649,0.2111,0.034,0.0232,0.0366,0.0295,0.0109,138,84,42,8,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9947,0.9541,0.748,0.2914,0.0018,0.0054,0.013,0.0146,3981,3826,3045,1219,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9771,0.8691,0.5269,0.1268,0.0093,0.0222,0.0413,0.0241,566,501,301,74,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.6243,0.3318,0.0918,0.0111,0.018,0.0163,0.0098,0.0025,2886,1534,455,53,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9446,0.895,0.6831,0.136,0.0647,0.093,0.1037,0.1053,59,55,43,6,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9722,0.889,0.6608,0.2878,0.0046,0.0105,0.0167,0.0165,6154,5593,4105,1658,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9345,0.8071,0.4731,0.1032,0.0109,0.0126,0.0139,0.0083,5173,4576,2771,632,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9632,0.8283,0.4932,0.1144,0.0058,0.0098,0.0133,0.009,3982,3443,2023,474,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.976,0.8476,0.4815,0.0929,0.0397,0.053,0.0965,0.0494,79,67,33,9,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9664,0.8008,0.3872,0.0576,0.0061,0.0098,0.009,0.0038,13888,11938,6290,1037,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9541,0.8094,0.3422,0.0237,0.0321,0.0853,0.046,0.0239,96,79,34,1,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9801,0.8798,0.57,0.14,0.0036,0.0101,0.0171,0.0156,3976,3548,2287,561,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9835,0.859,0.5317,0.1114,0.011,0.0308,0.0395,0.0269,368,320,193,36,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.8274,0.5814,0.2629,0.0483,0.0131,0.017,0.0135,0.0055,3004,2165,1007,189,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.6905,0.3564,0.1171,0.0073,0.0666,0.0759,0.0366,0.0151,75,40,12,2,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.6847,0.442,0.2037,0.0467,0.0147,0.0151,0.0106,0.0034,10937,7428,3670,944,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.4999,0.2526,0.0925,0.0138,0.1079,0.0889,0.0562,0.011,226,126,43,6,,,,,,,,,,,,
"United States",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9611,0.8354,0.5333,0.1627,0.0058,0.0119,0.017,0.0133,3904,3383,2136,708,,,,,,,,,,,,
"United States",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9736,0.8334,0.4649,0.1259,0.0182,0.0403,0.0589,0.0412,158,140,81,20,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.8327,0.5538,0.2067,0.027,0.0139,0.0146,0.0116,0.0039,3552,2386,918,123,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9761,0.8612,0.5054,0.0985,0.0033,0.0052,0.0077,0.0055,3969,3502,2063,397,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9432,0.7435,0.348,0.0502,0.0068,0.0121,0.0142,0.0059,3596,2881,1379,213,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9492,0.7442,0.3055,0.0384,0.0132,0.0213,0.0223,0.0103,493,390,171,25,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9982,0.9802,0.8444,0.4335,9e-04,0.0033,0.0104,0.0153,4283,4205,3606,1854,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.5973,0.3277,0.1159,0.0211,0.035,0.038,0.022,0.0065,1680,820,239,36,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.3294,0.0819,0.0065,0,0.0365,0.02,0.0067,0,259,68,3,0,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9885,0.8917,0.5174,0.0938,0.0025,0.0094,0.0143,0.0074,3634,3317,1971,362,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9712,0.7903,0.3731,0.0489,0.0059,0.0114,0.0122,0.0056,3971,3310,1608,229,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8113,0.4226,0.1447,0.01,0.0606,0.0712,0.0439,0.0169,83,46,17,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.5869,0.3416,0.1269,0.0237,0.0223,0.0183,0.0122,0.0046,2309,1410,545,113,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.4455,0.1994,0.063,0.0056,0.0464,0.0263,0.0181,0.0078,172,74,24,1,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9474,0.8124,0.5152,0.1604,0.0053,0.0103,0.014,0.0103,5848,5011,3183,1005,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8897,0.6341,0.413,0.0952,0.0639,0.0922,0.0883,0.0707,47,36,18,4,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9787,0.8507,0.4788,0.0866,0.0038,0.0108,0.0148,0.008,4101,3555,1972,389,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9037,0.6234,0.2403,0.0126,0.0301,0.0585,0.0576,0.0132,118,82,30,2,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.8145,0.5469,0.18,0.016,0.0163,0.0199,0.0112,0.0026,4882,3462,1211,107,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.6481,0.3981,0.0869,0.0076,0.0901,0.0933,0.0438,0.0146,51,32,7,0,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.7123,0.4255,0.1494,0.0247,0.0106,0.0111,0.0066,0.0029,3555,2087,725,114,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.5102,0.2594,0.0575,0.0081,0.0523,0.0398,0.0214,0.0057,141,69,12,2,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9784,0.8124,0.3656,0.0421,0.0034,0.0123,0.0131,0.0043,4781,3969,1769,200,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8926,0.5816,0.1714,0.0195,0.0324,0.0509,0.0389,0.0153,213,133,36,3,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9216,0.6545,0.226,0.026,0.0082,0.0142,0.0125,0.0037,4132,2949,1122,131,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.7162,0.3638,0.1029,0.0111,0.0685,0.0626,0.0428,0.0143,83,42,11,1,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9661,0.8589,0.5754,0.2038,0.0062,0.0131,0.0205,0.0129,3992,3624,2570,951,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.6969,0.3615,0.1143,0.0177,0.0726,0.0694,0.0398,0.0139,147,85,29,4,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9601,0.8325,0.5016,0.1295,0.0037,0.0083,0.0104,0.007,16407,13835,7869,1928,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9025,0.7084,0.3853,0.0941,0.0301,0.0439,0.0397,0.0237,717,529,243,61,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9594,0.8271,0.5058,0.1375,0.0056,0.0145,0.017,0.0147,3640,2993,1710,435,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8707,0.6625,0.3412,0.0839,0.0414,0.0591,0.0594,0.0477,303,216,80,13,,,,,,,,,,,,
"Canada, Quebec",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9841,0.8705,0.4991,0.1119,0.0046,0.0142,0.019,0.0128,2939,2589,1504,346,,,,,,,,,,,,
"Canada, Quebec",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.982,0.8313,0.5253,0.1432,0.0153,0.0503,0.0533,0.0408,156,136,85,26,,,,,,,,,,,,
"Chile",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.8892,0.6383,0.2669,0.0364,0.0109,0.0148,0.0141,0.0043,3665,2794,1363,231,,,,,,,,,,,,
"Chile",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.6817,0.3478,0.0818,0.0027,0.0474,0.0344,0.019,0.0036,163,87,22,2,,,,,,,,,,,,
"Chinese Taipei",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.985,0.9024,0.5916,0.1455,0.0024,0.0071,0.0146,0.0116,4207,3894,2645,656,,,,,,,,,,,,
"Chinese Taipei",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9312,0.7012,0.2922,0.0266,0.0583,0.0752,0.0853,0.0355,42,31,16,3,,,,,,,,,,,,
"Czech Republic",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9709,0.8546,0.4899,0.1005,0.0052,0.0093,0.0124,0.0066,5349,4711,2745,567,,,,,,,,,,,,
"Czech Republic",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9027,0.7294,0.4245,0.0451,0.0541,0.094,0.096,0.0411,37,30,16,1,,,,,,,,,,,,
"Denmark",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.974,0.8583,0.5253,0.1145,0.0043,0.0099,0.0133,0.0097,3334,2949,1785,394,,,,,,,,,,,,
"Denmark",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9365,0.6904,0.2731,0.0271,0.0551,0.1133,0.1202,0.0583,20,13,7,1,,,,,,,,,,,,
"Dubai,UAE",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.8913,0.7188,0.4195,0.1195,0.0053,0.0093,0.0106,0.0065,6178,4838,2783,814,,,,,,,,,,,,
"Dubai,UAE",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.7182,0.4509,0.1765,0.0338,0.0306,0.0325,0.0255,0.0105,349,221,96,15,,,,,,,,,,,,
"England",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9705,0.8596,0.5772,0.2041,0.0033,0.0073,0.011,0.0092,4814,4261,2856,971,,,,,,,,,,,,
"England",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8796,0.7013,0.37,0.1069,0.0524,0.0518,0.0574,0.0432,79,60,35,9,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9841,0.916,0.628,0.1838,0.0028,0.0075,0.0131,0.0083,4739,4412,3104,904,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8779,0.7077,0.3215,0.0519,0.0441,0.064,0.0907,0.0573,49,36,13,3,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9389,0.7222,0.3042,0.0391,0.0054,0.012,0.0132,0.0061,4331,3277,1331,158,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.763,0.4381,0.1348,0,0.0876,0.1065,0.1048,0,27,15,4,0,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.8749,0.613,0.2293,0.026,0.0111,0.0155,0.0129,0.0039,4744,3413,1322,157,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.7032,0.4171,0.0523,0.0034,0.0943,0.1475,0.0343,0.0058,53,29,11,0,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9561,0.8344,0.4927,0.1222,0.0078,0.0131,0.0148,0.0083,3325,2914,1716,420,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8862,0.5963,0.2233,0.0511,0.0519,0.0897,0.0785,0.0472,43,30,12,2,,,,,,,,,,,,
"Hong Kong SAR",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9867,0.9298,0.6606,0.1853,0.0034,0.009,0.0179,0.0135,3153,2998,2160,633,,,,,,,,,,,,
"Hong Kong SAR",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9752,0.8775,0.5161,0.1616,0.0165,0.0409,0.0734,0.036,110,102,58,21,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9721,0.8515,0.5565,0.1665,0.0051,0.0103,0.0166,0.0118,4521,4102,2817,873,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.6046,0.3168,0.0484,0,0.2357,0.2055,0.0797,0,8,4,1,0,,,,,,,,,,,,
"Iran, Islamic Rep. of",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.7161,0.4352,0.1229,0.0123,0.0173,0.0169,0.0092,0.003,2923,1815,530,62,,,,,,,,,,,,
"Iran, Islamic Rep. of",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.4302,0.166,0.0184,0,0.0412,0.0269,0.008,0,223,90,15,0,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9791,0.8982,0.625,0.2179,0.0036,0.0085,0.0155,0.0115,4403,4076,2873,1026,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.896,0.7157,0.3869,0.0477,0.0554,0.0771,0.0704,0.0277,85,72,38,4,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9175,0.7606,0.4671,0.1305,0.0065,0.0103,0.0131,0.0094,3574,2932,1781,494,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.7682,0.5816,0.2966,0.0692,0.0622,0.0746,0.0787,0.0399,56,44,26,4,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9811,0.8751,0.5293,0.1091,0.0044,0.0102,0.017,0.0078,3778,3384,2073,414,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9018,0.6178,0.193,0.0094,0.0362,0.0646,0.0603,0.0213,75,46,12,0,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9817,0.8404,0.4222,0.0722,0.0032,0.0145,0.0182,0.0076,4733,4047,2062,347,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9532,0.7376,0.2457,0.0037,0.0409,0.0894,0.108,0.0083,41,29,9,1,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9927,0.9017,0.5734,0.137,0.002,0.0084,0.0126,0.0101,4050,3714,2426,585,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9566,0.8307,0.2847,0.0219,0.044,0.0571,0.0876,0.0239,59,53,17,1,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9751,0.8651,0.5233,0.1245,0.004,0.0101,0.0159,0.0088,4175,3721,2239,503,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.7047,0.53,0.2586,0.012,0.2408,0.2361,0.1534,0.0405,23,15,8,0,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.7572,0.4667,0.1356,0.0095,0.0075,0.0118,0.0077,0.002,2608,1613,486,31,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.3933,0.1589,0.0264,0.0021,0.0418,0.0291,0.0156,0.0045,73,32,6,0,,,,,,,,,,,,
"Morocco",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.3978,0.175,0.0365,0.0019,0.0204,0.0124,0.0071,0.0023,1074,406,59,2,,,,,,,,,,,,
"Morocco",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.2546,0.0772,0.0085,2e-04,0.0194,0.0101,0.0031,7e-04,613,179,18,0,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.988,0.8815,0.4876,0.0863,0.0028,0.0089,0.0135,0.0063,4030,3651,2076,386,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9656,0.7866,0.4139,0.0244,0.0256,0.0648,0.0973,0.0256,73,58,26,5,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9685,0.876,0.6114,0.225,0.004,0.0074,0.0127,0.0142,3513,3189,2255,842,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8559,0.6525,0.22,0.0107,0.0663,0.0881,0.0895,0.0188,36,28,13,0,,,,,,,,,,,,
"Norway",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9876,0.901,0.5793,0.1508,0.0028,0.0087,0.0174,0.0093,4074,3736,2534,684,,,,,,,,,,,,
"Norway",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9424,0.8114,0.4293,0.1002,0.0473,0.0777,0.093,0.0505,53,46,28,8,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.6103,0.3332,0.1022,0.0176,0.0126,0.0134,0.0088,0.0037,4955,2737,838,138,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.4738,0.2246,0.065,0.0074,0.0338,0.0293,0.0175,0.0044,345,160,42,4,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9807,0.8892,0.6088,0.2025,0.0034,0.0075,0.0132,0.0112,4319,3934,2788,928,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,1,0.9498,0.6922,0.1844,0,0.071,0.1959,0.1642,8,7,5,2,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9703,0.7928,0.3778,0.0657,0.0041,0.0128,0.0133,0.0093,4467,3614,1676,277,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9253,0.635,0.1913,0.0072,0.0536,0.1094,0.0988,0.0235,28,19,4,0,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.6851,0.4381,0.1793,0.0347,0.0091,0.0106,0.0068,0.0033,5475,3491,1409,268,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.5363,0.281,0.0865,0.0125,0.0222,0.0251,0.0134,0.0078,436,235,65,6,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9924,0.9419,0.7102,0.2608,0.0026,0.0058,0.0131,0.012,4486,4283,3327,1285,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9197,0.6179,0.2305,0.0403,0.0469,0.0727,0.067,0.0231,50,35,14,5,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.6607,0.3647,0.1134,0.0167,0.0184,0.0185,0.0131,0.0052,1981,1082,351,49,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.6653,0.3902,0.1213,0.0138,0.0286,0.0322,0.0241,0.0071,733,430,124,9,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9768,0.8984,0.6725,0.2932,0.004,0.0094,0.0163,0.0164,6101,5580,4137,1671,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8615,0.652,0.3562,0.1012,0.0312,0.0444,0.0428,0.0251,190,145,70,18,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9495,0.825,0.4849,0.1058,0.0083,0.0116,0.0142,0.0085,5101,4540,2756,629,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.3537,0.1458,0.0266,0.002,0.0942,0.0517,0.0191,0.0066,54,25,7,0,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9656,0.8358,0.5005,0.1153,0.0051,0.0085,0.012,0.008,4230,3676,2174,503,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.874,0.5582,0.2042,0.0502,0.0606,0.0557,0.067,0.0288,98,71,25,7,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9718,0.8136,0.4047,0.0616,0.0047,0.0091,0.0099,0.0038,13485,11678,6247,1051,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9271,0.6833,0.2358,0.0195,0.0207,0.0286,0.0214,0.0069,780,584,223,19,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9813,0.8827,0.5733,0.1394,0.0035,0.0094,0.0163,0.0143,4275,3832,2480,603,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.959,0.7833,0.4575,0.0776,0.0306,0.074,0.0773,0.0459,47,41,24,5,,,,,,,,,,,,
